pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"35202652",82,66,70,62,55,46,55,33,81,85,90,90,85,60,80,77,88,83,66,65,87,87,25,76,52,50,45,35,20,17,17,14,20,80,"Average","TB","中","Normal","보통","ดปานกลาง","Raheem Sterling","R. Sterling","badged y2035","16ec","barclays-premier-league",82,"lw-82,st-75",4,"England","Manchester City","8.12.1994(21)","170","69","3","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill,Tries To Beat Offside Trap,Speed dribbler","Tinh tế,Tries To Beat Offside Trap,Speed dribbler","花式大师,Tries To Beat Offside Trap,Speed dribbler","화려한 개인기,Tries To Beat Offside Trap,Speed dribbler"
"35202857",71,71,73,72,68,55,55,51,78,84,85,82,79,69,79,67,78,80,67,79,80,84,37,78,31,35,30,57,15,17,12,15,16,78,"Average","TB","中","Normal","보통","ดปานกลาง","Karim Bellarabi","K. Bellarabi","badged y2035","16ec","bundesliga",79,"rm-79,rw-79,cf-78",4,"Germany","Bayer Leverkusen","8.4.1990(26)","183","80","3","5","3","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"35204311",45,53,52,49,49,58,59,80,52,68,66,51,71,81,68,74,50,63,60,47,68,54,79,54,86,85,83,76,20,23,16,20,16,82,"Average","TB","中","Normal","보통","ดปานกลาง","Kurt Zouma","K. Zouma","badged y2035","16ec","barclays-premier-league",78,"cb-78",2,"France","Chelsea","27.10.1994(21)","190","85","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"35205600",48,75,57,59,64,58,56,76,57,74,66,62,71,87,74,72,61,70,65,59,75,63,81,52,77,82,76,79,17,13,16,17,15,77,"Average","TB","中","Normal","보통","ดปานกลาง","Samuel Umtiti","S. Umtiti","badged y2035","16ec","ligue-1",77,"cb-77",2,"France","Olympique Lyon","14.11.1993(22)","181","75","5","3","3","3","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","","","",""
"35205988",41,55,77,52,40,65,54,77,81,78,83,84,83,72,78,74,76,79,76,67,78,81,71,70,84,84,84,75,18,20,25,13,18,87,"Average","TB","中","Normal","보통","ดปานกลาง","Luke Shaw","L. Shaw","badged y2035","16ec","barclays-premier-league",78,"lb-78",2,"England","Manchester United","12.7.1995(21)","185","75","5","2","3","2","Acrobatic,Wall of Wail,Technician","Nghệ sĩ,Bức tường thép,Vũ công","杂耍高手,抢断高手,控球大师","아크로바틱,통곡의 벽,테크니션","Glass Body,Prefer main feet,Speed dribbler","Dễ chấn thương,Tránh sai chân thuận,Speed dribbler","玻璃人,善用惯用脚,Speed dribbler","유리몸,주발 선호,Speed dribbler"
"35208333",55,70,66,68,59,65,58,69,66,81,69,80,70,60,78,77,61,80,85,73,76,74,76,70,69,74,75,80,29,22,20,26,27,80,"Low","Thấp","低","Low","하","ต่ำ","Emre Can","E. Can","badged y2035","16ec","barclays-premier-league",74,"cm-74,cdm-76,cb-74",3,"Germany","Liverpool","12.1.1994(22)","188","82","4","5","2","2","","","","","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"35208334",58,63,62,65,60,60,57,74,54,83,86,66,76,56,84,73,62,72,74,82,80,77,85,65,83,82,79,75,12,13,13,16,15,73,"Low","Thấp","低","Low","하","ต่ำ","Jonas Hector","J. Hector","badged y2035","16ec","bundesliga",81,"lb-81",3,"Germany","1. FC Koln","27.5.1990(26)","185","75","5","3","2","2","Vacuum Cleaner,Wall of Wail,Fast runner","Máy quét,Bức tường thép,Tia chớp","清道夫,抢断高手,飞翼","진공 청소기,통곡의 벽,날쌘돌이","Long Throw In,Prefer main feet","Ném biên xa,Tránh sai chân thuận","大力手抛球,善用惯用脚","장거리 드로잉,주발 선호"
"35208830",88,83,67,77,82,47,71,70,90,90,89,82,81,73,89,76,87,70,55,59,82,83,51,70,47,40,42,88,20,19,12,16,20,74,"Good","Cao","高","Good","상","ดี","Jamie Vardy","J. Vardy","badged y2035","16ec","barclays-premier-league",82,"st-82",3,"England","Leicester City","11.1.1987(29)","178","73","3","5","3","3","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"35211300",87,85,66,76,73,53,67,79,83,82,83,87,80,75,75,77,79,70,52,65,86,86,42,66,21,22,23,72,14,13,13,16,20,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Anthony Martial","A. Martial","badged y2035","16ec","barclays-premier-league",82,"st-82,lm-77",3,"France","Manchester United","5.12.1995(20)","181","76","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이","Sharp curling shot,Tries To Beat Offside Trap,Speed dribbler","Sút xoáy,Tries To Beat Offside Trap,Speed dribbler","a搓射高手,Tries To Beat Offside Trap,Speed dribbler","예리한 감아차기,Tries To Beat Offside Trap,Speed dribbler"
"35212218",21,64,41,30,34,73,38,85,37,67,71,42,73,76,67,76,52,65,76,38,72,51,77,43,86,84,81,75,15,17,11,14,21,85,"Average","TB","中","Normal","보통","ดปานกลาง","Aymeric Laporte","A. Laporte","badged y2035","16ec","liga-bbva",78,"cb-78",2,"France","Athletic Bilbao","27.5.1994(22)","189","85","5","2","2","2","Wall of Wail,Dominator of the air","Bức tường thép,Chuyên gia không chiến","抢断高手,高空制空权","통곡의 벽,공중의 지배자","","","",""
"35212622",63,75,61,69,47,56,42,75,73,85,87,78,74,72,87,67,78,81,76,83,83,83,80,73,81,86,77,68,11,17,11,17,17,75,"Average","TB","中","Normal","보통","ดปานกลาง","Joshua Kimmich","J. Kimmich","badged y2035","16ec","bundesliga",81,"rb-81,cm-78,cdm-78",3,"Germany","Bayern Munchen","8.2.1995(21)","176","70","3","5","2","2","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Technician,Fast runner","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Vũ công,Tia chớp","完美防守大将,杂耍高手,清道夫,抢断高手,控球大师,飞翼","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,테크니션,날쌘돌이","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"35213331",21,42,30,26,25,28,37,77,28,65,60,46,67,65,56,84,33,65,59,34,57,50,68,56,72,69,69,68,14,11,11,16,12,79,"Average","TB","中","Normal","보통","ดปานกลาง","Jonathan Tah ","J. Tah ","badged y2035","16ec","bundesliga",70,"cb-70",2,"Germany","Bayer Leverkusen","11.2.1996(20)","194","98","4","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"35213345",76,73,82,81,75,75,68,60,74,92,87,88,79,76,72,61,83,73,75,84,83,87,34,68,23,20,18,45,13,12,13,11,13,85,"Average","TB","中","Normal","보통","ดปานกลาง","Kingsley Coman","K. Coman","badged y2035","16ec","bundesliga",81,"lw-81,st-76,rw-81",3,"France","Bayern Munchen","13.6.1996(20)","178","71","3","5","2","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Prefer individual play (AI),Prefer long shot (AI),Speed dribbler","Cá nhân (AI),Sút xa (AI),Speed dribbler","独狼 (AI),重炮手 (AI),Speed dribbler","개인 플레이 선호 (AI),중거리 슛 선호 (AI),Speed dribbler"
"35215914",66,71,46,64,57,46,54,65,67,82,79,78,80,78,88,71,89,87,84,68,86,75,82,83,73,83,72,90,20,17,15,15,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","N'Golo Kante","N. Kante","badged y2035","16ec","barclays-premier-league",81,"cm-81,cdm-81",3,"France","Leicester City","29.3.1991(25)","169","69","3","5","2","3","Acrobatic,Vacuum Cleaner,Maestro","Nghệ sĩ,Máy quét,Bậc thầy","杂耍高手,清道夫,节奏大师","아크로바틱,진공 청소기,마에스트로","","","",""
"35216594",69,86,75,61,83,63,80,63,75,83,84,83,83,74,80,81,82,76,70,78,85,86,41,66,53,44,46,76,19,13,14,19,23,80,"Average","TB","中","Normal","보통","ดปานกลาง","Nabil Fekir","N. Fekir","badged y2035","16ec","ligue-1",77,"st-77,cam-76,rw-78,lw-78",4,"France","Olympique Lyon","18.7.1993(23)","173","72","5","3","2","2","Tanker,Acrobatic,Delivery cross,Technician,Fast runner","Chiến binh,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","重量级球员,杂耍高手,传中高手,控球大师,飞翼","탱커,아크로바틱,택배 크로스,테크니션,날쌘돌이","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"47001419",39,68,62,62,57,52,67,74,67,65,62,64,69,71,69,77,73,72,67,59,68,60,77,73,74,73,66,78,14,16,14,16,15,79,"Good","Cao","高","Good","상","ดี","Patrick Vieira","P. Vieira","badged y2047","wc2010","barclays-premier-league",71,"cdm-71,cm-68",2,"France","Manchester City","23.6.1976(40)","192","82","3","5","2","3","","","","","Glass Body,Short tempered","Dễ chấn thương,Tranh cãi trọng tài","玻璃人,与裁判争论","유리몸,다혈질"
"47002196",11,62,16,24,36,13,22,21,15,49,55,45,75,70,55,70,67,31,28,19,22,11,23,43,19,20,11,54,76,71,61,75,71,75,"Good","Cao","高","Good","상","ดี","Roman Weidenfeller","R. Weidenfeller","badged y2047","wc2010","bundesliga",72,"gk-72",1,"Germany","Borussia Dortmund","6.8.1980(36)","188","85","5","2","2","2","","","","","Leadership,GK Swift punching","Lãnh đạo,Đấm bóng","领导力,GK 敏捷的拳击球","리더쉽,GK 날렵한 펀칭"
"47005471",84,83,79,86,81,78,80,71,84,73,71,73,81,66,83,77,78,83,85,78,82,75,66,83,58,62,52,70,11,10,10,10,12,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Frank Lampard","F. Lampard","badged y2047","wc2010","barclays-premier-league",80,"cam-80,cm-80,rm-79,lm-79",3,"England","Chelsea","20.6.1978(38)","184","88","4","5","2","2","Perfect Midfielder,Goal Getter,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Solver","Nhạc trưởng,Xạ thủ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Sát thủ","完美的中场大师,进球机器,任意球大师,传中高手,远射高手,节奏大师,终结者","완벽한 미드필더,골게터,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,해결사","Steel Body,Leadership,Prefer long pass (AI),Prefer long shot (AI),Powerful driven free kicks","Cứng cỏi,Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Powerful driven free kicks","不易受伤,领导力,善于长传 (AI),重炮手 (AI),Powerful driven free kicks","강철몸,리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks"
"47013732",44,56,42,33,51,31,47,85,28,64,60,49,73,82,68,83,77,62,56,49,56,43,78,58,83,79,79,82,11,11,11,7,11,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","John Terry","J. Terry","badged y2047","wc2010","barclays-premier-league",78,"cb-78,sw-78",2,"England","Chelsea","7.12.1980(35)","187","90","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Leadership,Short tempered,Strong Header","Lãnh đạo,Tranh cãi trọng tài,Đánh đầu mạnh","领导力,与裁判争论,强力头球","리더쉽,다혈질,강력한 헤딩"
"47041635",45,65,47,43,56,37,63,73,30,68,69,62,67,72,68,73,73,58,59,54,60,50,74,62,77,76,76,76,9,11,22,12,10,76,"Good","Cao","高","Good","상","ดี","Philippe Mexes","P. Mexes","badged y2047","wc2010","serie-a",72,"cb-72,rb-69",2,"France","Roma","30.3.1982(34)","187","82","3","5","2","3","","","","","Short tempered,Strong Header","Tranh cãi trọng tài,Đánh đầu mạnh","与裁判争论,强力头球","다혈질,강력한 헤딩"
"47041725",31,68,45,61,31,42,49,75,41,68,66,50,64,76,65,73,72,67,66,45,64,45,69,60,75,72,73,69,6,6,7,7,9,76,"Good","Cao","高","Good","상","ดี","Matthieu Delpierre","M. Delpierre","badged y2047","wc2010","bundesliga",71,"cb-71,lb-67,rb-67",2,"France","VfB Stuttgart","26.4.1981(35)","193","86","4","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"47041874",56,68,64,67,56,66,67,62,63,67,73,70,64,67,73,70,67,74,73,67,71,66,77,73,67,67,66,71,7,9,14,16,15,75,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Benoit Pedretti","B. Pedretti","badged y2047","wc2010","ligue-2",71,"cdm-71,cm-70,rm-68",5,"France","AJ Auxerre","12.11.1980(35)","177","69","3","5","2","2","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
"47049012",78,76,58,64,73,34,56,79,71,73,70,63,77,78,76,74,72,69,50,58,63,67,39,62,28,25,22,70,11,11,12,12,13,74,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kevin Kuranyi","K. Kuranyi","badged y2047","wc2010","sogaz-russian-football-championship",72,"st-72,cf-69",3,"Germany","Dinamo Moskva","2.3.1982(34)","190","83","2","5","3","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47051105",41,63,33,22,30,26,49,78,40,67,66,56,58,74,71,76,73,69,59,26,61,48,76,62,79,73,78,72,12,11,16,13,15,76,"Good","Cao","高","Good","상","ดี","Sebastien Squillaci","S. Squillaci","badged y2047","wc2010","liga-bbva",73,"cb-73,sw-74",2,"France","Sevilla FC","11.8.1980(36)","184","76","3","5","2","2","","","","","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"47051123",67,76,67,75,71,67,74,74,64,68,69,71,73,77,82,72,73,73,75,73,73,68,77,74,68,67,67,71,11,10,9,10,11,75,"Good","Cao","高","Good","상","ดี","Mathieu Bodmer","M. Bodmer","badged y2047","wc2010","ligue-1",72,"cdm-72,cb-71,cm-72,cam-71",3,"France","Paris SG","22.11.1982(33)","190","91","4","5","2","2","","","","","","","",""
"47052091",49,67,70,47,50,48,54,67,66,80,82,78,80,78,85,69,74,74,71,73,73,75,73,69,76,82,75,78,16,16,15,11,9,78,"Good","Cao","高","Good","상","ดี","Patrice Evra","P. Evra","badged y2047","wc2010","barclays-premier-league",77,"lwb-77,lb-77,lm-73",4,"France","Manchester United","15.5.1981(35)","175","76","5","2","3","3","Acrobatic,Two hearts","Nghệ sĩ,Người không phổi","杂耍高手,跑不死","아크로바틱,두개의 심장","Long Throw In,Speed dribbler","Ném biên xa,Speed dribbler","大力手抛球,Speed dribbler","장거리 드로잉,Speed dribbler"
"47052270",56,73,45,69,54,37,38,76,56,72,67,58,71,75,78,74,71,67,58,60,67,53,67,67,76,75,76,71,10,14,11,12,15,76,"Good","Cao","高","Good","상","ดี","Heiko Westermann","H. Westermann","badged y2047","wc2010","bundesliga",72,"cb-72,lb-71,rb-71,cdm-69",2,"Germany","FC Schalke 04","14.8.1983(33)","190","87","4","5","2","3","","","","","Leadership,Prefer long shot (AI)","Lãnh đạo,Sút xa (AI)","领导力,重炮手 (AI)","리더쉽,중거리 슛 선호 (AI)"
"47053012",14,28,12,14,14,12,20,11,20,49,51,49,73,69,55,74,47,34,24,10,28,11,33,44,12,13,11,73,80,70,59,83,71,78,"Good","Cao","高","Good","상","ดี","Tim Wiese","T. Wiese","badged y2047","wc2010","bundesliga",74,"gk-74",1,"Germany","Werder Bremen","17.12.1981(34)","193","90","2","5","2","2","","","","","GK Swift punching,GK Long Throw","Đấm bóng,Thủ môn ném xa","GK 敏捷的拳击球,GK 大力手抛球","GK 날렵한 펀칭,GK 멀리 던지기"
"47053030",47,73,33,50,53,39,45,73,53,68,66,67,74,79,79,79,73,71,66,56,67,57,73,71,77,75,73,82,9,10,11,10,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Alou Diarra","A. Diarra","badged y2047","wc2010","ligue-1",73,"cdm-73,cm-67,cb-74",2,"France","Bordeaux","15.7.1981(35)","190","79","4","5","1","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"47053612",31,73,45,32,36,50,34,89,54,67,61,54,78,75,79,81,87,72,63,44,66,46,82,76,88,84,87,74,15,10,14,16,11,86,"Good","Cao","高","Good","상","ดี","Per Mertesacker","P. Mertesacker","badged y2047","wc2010","bundesliga",81,"cb-81",1,"Germany","Werder Bremen","29.9.1984(32)","198","90","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47054050",84,84,74,79,83,74,79,79,83,78,80,75,80,74,79,80,84,80,78,73,83,77,48,79,52,41,53,85,14,11,9,15,14,82,"Good","Cao","高","Good","상","ดี","Wayne Rooney","W. Rooney","badged y2047","wc2010","barclays-premier-league",81,"st-81,cf-80,lw-79,lf-80",4,"England","Manchester United","24.10.1985(30)","177","79","4","5","3","3","Goal Getter,Cannon Shooter,Two hearts","Xạ thủ,Đại pháo,Người không phổi","进球机器,远射高手,跑不死","골게터,캐논 슈터,두개의 심장","Short tempered,Prefer long shot (AI),Speed dribbler","Tranh cãi trọng tài,Sút xa (AI),Speed dribbler","与裁判争论,重炮手 (AI),Speed dribbler","다혈질,중거리 슛 선호 (AI),Speed dribbler"
"47112253",28,65,50,62,28,53,18,62,68,67,67,73,74,69,85,73,83,78,73,67,74,63,83,69,80,75,73,78,10,15,11,14,16,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Jeremy Toulalan","J. Toulalan","badged y2047","wc2010","ligue-1",77,"cdm-77,cm-72",2,"France","Olympique Lyon","10.9.1983(33)","183","77","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"47116494",11,28,13,12,11,15,11,14,16,32,46,38,77,72,31,61,56,25,23,14,23,12,24,62,11,12,11,41,75,70,67,79,72,77,"Good","Cao","高","Good","상","ดี","Cedric Carrasso","C. Carrasso","badged y2047","wc2010","ligue-1",73,"gk-73",1,"France","Bordeaux","30.12.1981(34)","187","87","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"47117063",15,31,22,14,14,14,14,15,16,64,57,58,71,56,71,49,37,60,56,34,24,34,23,39,15,57,25,41,74,73,64,76,73,75,"Average","TB","中","Normal","보통","ดปานกลาง","Nicolas Douchez","N. Douchez","badged y2047","wc2010","ligue-1",73,"gk-73",1,"France","Stade Rennais","22.4.1980(36)","185","77","3","5","2","2","","","","","","","",""
"47121933",11,23,12,14,15,11,22,10,20,54,49,59,73,61,47,57,49,20,14,12,22,14,34,49,15,15,15,39,82,75,60,81,73,79,"Good","Cao","高","Good","상","ดี","Rene Adler","R. Adler","badged y2047","wc2010","bundesliga",76,"gk-76",1,"Germany","Bayer Leverkusen","15.1.1985(31)","190","85","3","5","2","2","","","","","Leadership","Lãnh đạo","领导力","리더쉽"
"47121945",78,90,84,84,89,80,86,73,76,84,82,85,82,78,76,70,69,82,81,81,86,81,46,80,32,33,27,64,12,11,11,14,11,87,"Low","Thấp","低","Low","하","ต่ำ","Piotr Trochowski","P. Trochowski","badged y2047","wc2010","bundesliga",81,"lm-81,rm-81,cam-81,lw-81",4,"Germany","Hamburger SV","22.3.1984(32)","169","70","5","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이,해결사","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"47134779",71,71,64,64,76,54,67,64,73,78,74,73,71,69,67,62,73,70,68,71,75,74,47,69,49,35,66,61,11,8,6,11,8,78,"Average","TB","中","Normal","보통","ดปานกลาง","Jimmy Briand","J. Briand","badged y2047","wc2010","ligue-1",71,"st-71,rf-72,cf-72,rw-72",5,"France","Olympique Lyon","2.8.1985(31)","181","84","3","5","3","3","","","","","Glass Body,Speed dribbler","Dễ chấn thương,Speed dribbler","玻璃人,Speed dribbler","유리몸,Speed dribbler"
"47137114",35,45,21,32,28,31,32,73,50,68,67,62,68,75,71,78,78,66,62,44,61,39,72,62,76,71,73,73,11,8,7,9,11,75,"Good","Cao","高","Good","상","ดี","Michael Ciani","M. Ciani","badged y2047","wc2010","ligue-1",72,"cb-72",2,"France","Bordeaux","6.4.1984(32)","189","88","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","","","",""
"47137262",77,76,56,67,73,46,67,79,69,73,72,57,78,74,79,74,71,69,55,62,61,67,54,67,25,22,25,67,11,12,10,13,16,76,"Good","Cao","高","Good","상","ดี","Stefan Kiessling","S. Kiessling","badged y2047","wc2010","bundesliga",72,"st-72,cf-69,cam-67,rw-68",3,"Germany","Bayer Leverkusen","25.1.1984(32)","191","78","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Steel Body,Sharp curling shot","Cứng cỏi,Sút xoáy","不易受伤,a搓射高手","강철몸,예리한 감아차기"
"47150418",86,84,68,71,74,40,71,83,76,81,79,72,86,83,71,86,71,73,56,74,83,75,47,66,29,30,28,73,12,11,11,12,13,86,"Good","Cao","高","Good","상","ดี","Mario Gomez","M. Gomez","badged y2047","wc2010","bundesliga",81,"st-81,cf-78",3,"Germany","Bayern Munchen","10.7.1985(31)","189","84","4","5","2","2","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","","","",""
"47150516",89,94,81,90,94,76,85,67,74,88,89,83,77,73,75,67,72,75,63,76,83,83,60,81,24,29,26,59,11,11,11,11,11,91,"Average","TB","中","Normal","보통","ดปานกลาง","Lukas Podolski","L. Podolski","badged y2047","wc2010","bundesliga",82,"lf-82,cf-82,st-81,lm-79",3,"Germany","1. FC Koln","4.6.1985(31)","182","83","5","3","2","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI),Tries To Beat Offside Trap","Sút xa (AI),Tries To Beat Offside Trap","重炮手 (AI),Tries To Beat Offside Trap","중거리 슛 선호 (AI),Tries To Beat Offside Trap"
"47152554",33,48,58,40,54,36,39,65,61,81,81,75,71,65,83,68,73,73,66,75,73,74,76,64,77,78,73,67,8,11,11,11,11,79,"Good","Cao","高","Good","상","ดี","Gael Clichy","G. Clichy","badged y2047","wc2010","barclays-premier-league",76,"lwb-76,lb-75,lm-70",3,"France","Arsenal","26.7.1985(31)","175","72","5","4","3","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Long Throw In,Speed dribbler","Ném biên xa,Speed dribbler","大力手抛球,Speed dribbler","장거리 드로잉,Speed dribbler"
"47153244",79,79,69,73,71,73,73,67,72,74,73,71,74,70,69,71,74,70,66,62,72,71,50,71,31,15,23,62,11,9,10,8,12,79,"Good","Cao","高","Good","상","ดี","Andre-Pierre Gignac","A. Gignac","badged y2047","wc2010","ligue-1",73,"st-73,cf-72,lf-72,rf-72",3,"France","Toulouse FC","5.12.1985(30)","187","84","2","5","2","2","Goal Getter","Xạ thủ","进球机器","골게터","Glass Body,Prefer main feet","Dễ chấn thương,Tránh sai chân thuận","玻璃人,善用惯用脚","유리몸,주발 선호"
"47155408",53,76,72,77,54,63,49,62,62,72,71,64,72,63,74,64,62,71,69,75,68,67,62,64,72,71,67,67,11,10,12,12,11,73,"Good","Cao","高","Good","상","ดี","Marcel Schafer","M. Schafer","badged y2047","wc2010","bundesliga",70,"lwb-70,lm-68,lb-69",3,"Germany","VfL Wolfsburg","7.6.1984(32)","182","76","5","3","3","2","","","","","Prefer long shot (AI),Powerful driven free kicks","Sút xa (AI),Powerful driven free kicks","重炮手 (AI),Powerful driven free kicks","중거리 슛 선호 (AI),Powerful driven free kicks"
"47156432",77,74,56,63,67,50,69,77,74,67,67,67,72,76,67,67,62,67,51,62,67,67,33,72,58,42,50,57,9,7,6,6,10,79,"Good","Cao","高","Good","상","ดี","Guillaume Hoarau","G. Hoarau","badged y2047","wc2010","ligue-1",71,"st-71,cf-70,lf-70,lw-68",3,"France","Paris SG","5.3.1984(32)","192","80","4","5","2","1","Solver","Sát thủ","终结者","해결사","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
