pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"27191208",94,92,80,93,90,76,85,92,93,95,93,86,93,91,96,91,92,83,79,86,90,90,55,82,62,61,51,75,15,16,21,19,14,85,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Bum Kun Cha","B. Kun Cha","badged y2027","el","world-league",91,"st-86,cf-85,rw-84",5,"Korea Republic","Europe Legends","22.5.1953(63)","181","77","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,传中高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Steel Body,Sharp curling shot,Prefer long shot (AI),Strong Header,Celebrity","Cứng cỏi,Sút xoáy,Sút xa (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","不易受伤,a搓射高手,重炮手 (AI),强力头球,明星球员","강철몸,예리한 감아차기,중거리 슛 선호 (AI),강력한 헤딩,인기인"
"27234397",77,85,75,88,75,76,75,90,82,85,85,83,91,90,95,95,89,90,88,76,89,84,94,89,92,88,91,88,18,19,13,16,15,85,"Average","TB","中","Normal","보통","ดปานกลาง","Ulrich Stielike","U. Stielike","badged y2027","el","world-league",90,"cdm-85,cb-85,cm-83",5,"Germany","Europe Legends","15.11.1954(61)","176","72","4","5","2","3","Perfect Striker,Perfect Midfielder,Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Maestro,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Nhạc trưởng,Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Đại pháo,Bậc thầy,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,完美的中场大师,完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,远射高手,节奏大师,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,완벽한 미드필더,완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,캐논 슈터,마에스트로,테크니션,공중의 지배자,날쌘돌이,해결사","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Strong Header,Celebrity,Desire to win,Fantastic clear","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh,Ngôi sao được yêu thích,Nỗ lực đến cùng,Siêu cản phá","铲断高手 (AI),领导力,善于长传 (AI),强力头球,明星球员,求胜欲,华丽的防御","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),강력한 헤딩,인기인,승부욕,화려한 걷어내기"
"29195912",87,87,66,87,83,66,62,83,77,81,76,72,81,73,79,87,71,67,49,55,76,77,33,58,40,27,30,82,15,17,19,15,15,76,"Average","TB","中","Normal","보통","ดปานกลาง","Suk Hyun Jun","S. Hyun Jun","badged y2029","u23","national-team",81,"st-76",4,"Korea Republic","Korea Republic U-23","29.6.1991(25)","189","81","4","5","3","2","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Dominator of the air","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Chuyên gia không chiến","完美的进球机器,进球机器,重量级球员,远射高手,高空制空权","완벽한 공격수,골게터,탱커,캐논 슈터,공중의 지배자","Steel Body,Prefer long shot (AI),Strong Header","Cứng cỏi,Sút xa (AI),Đánh đầu mạnh","不易受伤,重炮手 (AI),强力头球","강철몸,중거리 슛 선호 (AI),강력한 헤딩"
"29200104",79,80,77,79,78,69,66,75,74,89,84,81,86,66,86,71,74,83,52,81,90,90,18,83,25,25,20,65,17,19,19,16,12,69,"Low","Thấp","低","Low","하","ต่ำ","Heung Min Son","H. Min Son","badged y2029","u23","national-team",83,"lm-78,cam-77,rm-78",4,"Korea Republic","Korea Republic U-23","8.7.1992(24)","183","76","5","5","3","3","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Sharp curling shot,Prefer long shot (AI)","Ăn vạ,Cá nhân (AI),Sút xoáy,Sút xa (AI)","假摔,独狼 (AI),a搓射高手,重炮手 (AI)","다이버,개인 플레이 선호 (AI),예리한 감아차기,중거리 슛 선호 (AI)"
"29207542",45,43,39,41,40,44,46,65,58,79,75,78,66,61,76,71,74,67,61,72,66,69,70,47,72,73,72,69,27,22,22,21,24,77,"Average","TB","中","Normal","보통","ดปานกลาง","Lee Seul Chan","L. Seul Chan","badged y2029","u23","national-team",71,"lb-66,rb-66,rm-60",3,"Korea Republic","Korea Republic U-23","15.8.1993(23)","172","65","4","5","2","3","","","","","","","",""
"29208304",66,70,70,62,54,73,63,50,74,74,72,78,73,62,73,65,77,70,65,67,69,69,39,71,37,34,35,43,24,27,26,22,24,80,"Good","Cao","高","Good","상","ดี","Moon Chang Jin","M. Chang Jin","badged y2029","u23","national-team",69,"cam-64,st-62,rw-64",4,"Korea Republic","Korea Republic U-23","12.7.1993(23)","170","63","5","4","3","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"29211005",49,48,34,47,49,37,62,83,49,76,72,56,64,73,79,84,61,79,64,61,77,63,82,61,84,82,79,76,27,28,27,27,23,75,"Good","Cao","高","Good","상","ดี","Jang Hyun Soo","J. Hyun Soo","badged y2029","u23","national-team",80,"cb-75",3,"Korea Republic","Korea Republic U-23","28.9.1991(25)","185","77","3","5","1","3","Tanker,Wall of Wail,Dominator of the air","Chiến binh,Bức tường thép,Chuyên gia không chiến","重量级球员,抢断高手,高空制空权","탱커,통곡의 벽,공중의 지배자","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"29211927",74,76,73,71,60,71,58,70,73,72,73,75,72,63,81,69,82,79,77,69,78,81,61,78,63,52,56,85,22,29,23,22,22,84,"Average","TB","中","Normal","보통","ดปานกลาง","Kwon Chang Hoon","K. Chang Hoon","badged y2029","u23","national-team",75,"cm-70,cdm-65",4,"Korea Republic","Korea Republic U-23","30.6.1994(22)","174","66","5","3","3","3","Perfect Midfielder,Two hearts,Maestro,Technician","Nhạc trưởng,Người không phổi,Bậc thầy,Vũ công","完美的中场大师,跑不死,节奏大师,控球大师","완벽한 미드필더,두개의 심장,마에스트로,테크니션","Prefer individual play (AI),Impressive Skill,Play maker (AI)","Cá nhân (AI),Tinh tế,Kiến tạo (AI)","独狼 (AI),花式大师,组织型球员 (AI)","개인 플레이 선호 (AI),화려한 개인기,플레이 메이커 (AI)"
"29221383",79,72,70,78,73,54,61,51,75,79,80,92,74,70,72,54,79,73,60,69,81,78,37,57,26,32,37,64,23,24,22,23,22,77,"Average","TB","中","Normal","보통","ดปานกลาง","Ryu Seung Woo","R. Seung Woo","badged y2029","u23","national-team",73,"st-68,lm-69",4,"Korea Republic","Korea Republic U-23","17.12.1993(22)","172","67","3","5","2","2","Goal Getter,Acrobatic,Technician","Xạ thủ,Nghệ sĩ,Vũ công","进球机器,杂耍高手,控球大师","골게터,아크로바틱,테크니션","Prefer early cross (AI),Impressive Skill","Tạt bóng sớm (AI),Tinh tế","斜传好手 (AI),花式大师","斜传好手 (AI),화려한 개인기"
"29221467",64,61,49,57,56,56,56,62,61,67,73,66,66,70,81,60,73,80,73,60,67,64,65,74,61,55,52,74,28,27,29,27,21,76,"Average","TB","中","Normal","보통","ดปานกลาง","Lee Chang Min","L. Chang Min","badged y2029","u23","national-team",70,"cm-65,cam-63,cdm-62",3,"Korea Republic","Korea Republic U-23","20.1.1994(22)","178","74","3","5","3","2","","","","","","","",""
"29221475",56,69,65,69,63,67,61,72,62,71,72,64,68,74,80,78,70,75,73,55,72,70,72,74,74,67,68,83,23,24,22,26,27,73,"Average","TB","中","Normal","보통","ดปานกลาง","Lee Chan Dong","L. Chan Dong","badged y2029","u23","national-team",71,"cm-66,cdm-68",3,"Korea Republic","Korea Republic U-23","10.1.1993(23)","183","83","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"29221567",53,38,58,54,41,49,49,56,71,66,70,76,67,61,77,69,75,65,62,69,73,76,69,47,72,70,72,68,23,27,27,27,22,73,"Average","TB","中","Normal","보통","ดปานกลาง","Sim Sang Min","S. Sang Min","badged y2029","u23","national-team",69,"lb-64,lwb-65,lm-62",3,"Korea Republic","Korea Republic U-23","21.5.1993(23)","172","70","5","3","2","2","","","","","","","",""
"29226380",83,81,66,78,71,50,74,74,77,86,87,82,75,69,80,73,79,72,64,65,79,84,34,65,35,36,31,69,25,22,24,28,25,79,"Average","TB","中","Normal","보통","ดปานกลาง","Hwang Hee Chan","H. Hee Chan","badged y2029","u23","national-team",79,"st-74,rw-73,cam-71",4,"Korea Republic","Korea Republic U-23","26.1.1996(20)","177","70","4","5","2","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이,해결사","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"29226652",61,67,47,70,57,50,51,66,62,62,64,61,60,74,72,72,62,74,73,51,69,57,75,71,73,72,73,69,27,27,22,25,28,74,"Average","TB","中","Normal","보통","ดปานกลาง","Park Yong Woo","P. Yong Woo","badged y2029","u23","national-team",71,"cb-66,cdm-66",3,"Korea Republic","Korea Republic U-23","10.9.1993(23)","186","80","3","5","2","2","","","","","","","",""
"29227790",40,46,60,30,36,56,45,75,39,62,59,49,66,79,68,78,55,62,61,34,61,43,71,39,73,74,77,67,28,27,27,28,22,79,"Average","TB","中","Normal","보통","ดปานกลาง","Jung Seung Hyeon","J. Seung Hyeon","badged y2029","u23","national-team",72,"cb-67",3,"Korea Republic","Korea Republic U-23","3.4.1994(22)","188","74","4","5","1","3","","","","","","","",""
"29232065",30,33,27,29,30,26,31,31,31,51,52,50,72,72,51,53,63,50,34,27,31,27,32,56,28,35,32,43,72,70,67,73,74,85,"Average","TB","中","Normal","보통","ดปานกลาง","Kim Dong Jun","K. Dong Jun","badged y2029","u23","national-team",71,"gk-66",1,"Korea Republic","Korea Republic U-23","19.12.1994(21)","188","84","2","5","2","2","","","","","","","",""
"29232461",43,52,48,44,38,44,50,50,44,62,64,59,69,62,64,73,61,75,67,50,69,54,67,68,61,61,71,59,18,21,22,15,18,73,"Average","TB","中","Normal","보통","ดปานกลาง","Kim Min Tae","K. Min Tae","badged y2029","u23","national-team",67,"cdm-62",3,"Korea Republic","Korea Republic U-23","26.11.1993(22)","187","78","3","5","2","2","","","","","","","",""
"29232831",45,54,43,39,38,39,46,77,43,74,66,60,65,74,69,80,72,70,67,42,68,46,73,58,74,72,73,56,26,22,28,25,20,75,"Average","TB","中","Normal","보통","ดปานกลาง","Choi Kyu Baek","C. Kyu Baek","badged y2029","u23","national-team",72,"cb-67",3,"Korea Republic","Korea Republic U-23","23.1.1994(22)","188","77","3","5","1","3","","","","","","","",""
"29233279",34,44,39,37,33,39,42,67,38,64,67,59,62,58,62,65,61,65,57,58,50,45,68,39,70,72,70,65,22,25,25,27,22,74,"Average","TB","中","Normal","보통","ดปานกลาง","Park Dong Jin","P. Dong Jin","badged y2029","u23","national-team",67,"cb-62,rb-60",3,"Korea Republic","Korea Republic U-23","10.12.1994(21)","182","70","2","5","1","2","","","","","","","",""
"29234748",21,33,24,20,22,27,28,27,22,40,39,47,46,61,38,69,38,31,39,24,26,24,25,40,26,27,22,39,73,68,65,70,69,72,"Average","TB","中","Normal","보통","ดปานกลาง","Gu Sung Yun","G. Sung Yun","badged y2029","u23","national-team",67,"gk-62",1,"Korea Republic","Korea Republic U-23","27.6.1994(22)","193","78","2","5","2","2","","","","","","","",""
"29234749",36,44,36,32,39,39,44,67,38,65,64,56,63,70,67,79,54,68,56,42,56,51,67,36,69,69,71,66,27,26,21,26,21,78,"Average","TB","中","Normal","보통","ดปานกลาง","Song Ju Hun","S. Ju Hun","badged y2029","u23","national-team",68,"cb-63",3,"Korea Republic","Korea Republic U-23","13.1.1994(22)","190","83","5","2","2","2","Tanker","Chiến binh","重量级球员","탱커","Leadership","Lãnh đạo","领导力","리더쉽"
"31000488",27,30,18,19,37,26,27,27,17,65,64,55,93,87,46,81,45,27,55,16,33,26,33,80,16,61,16,81,91,92,83,91,90,104,"Good","Cao","高","Good","상","ดี","Oliver Kahn","O. Kahn","badged y2031","cel","bundesliga",90,"gk-85",1,"Germany","Bayern Munchen","15.6.1969(47)","188","90","2","5","3","3","Tanker","Chiến binh","重量级球员","탱커","Leadership,GK Swift punching,GK Long Throw,GK Proficient 1:1 Defense","Lãnh đạo,Đấm bóng,Thủ môn ném xa,TM Đối mặt","领导力,GK 敏捷的拳击球,GK 大力手抛球,GK1对1","리더쉽,GK 날렵한 펀칭,GK 멀리 던지기,GK 능숙한 1:1 수비"
"31003647",89,94,79,94,93,85,88,90,92,80,77,77,81,78,95,97,75,95,95,81,87,75,71,94,84,75,72,85,11,12,13,13,12,104,"Good","Cao","高","Good","상","ดี","Michael Ballack","M. Ballack","badged y2031","cel","bundesliga",89,"cm-84,cdm-80,cam-82",5,"Germany","Bayern Munchen","24.9.1976(40)","189","88","5","5","3","3","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Freekick Specialist,Delivery cross,Cannon Shooter,Two hearts,Maestro,Dominator of the air","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Người không phổi,Bậc thầy,Chuyên gia không chiến","完美的进球机器,完美的中场大师,进球机器,重量级球员,任意球大师,传中高手,远射高手,跑不死,节奏大师,高空制空权","완벽한 공격수,완벽한 미드필더,골게터,탱커,프리킥 스페셜리스트,택배 크로스,캐논 슈터,두개의 심장,마에스트로,공중의 지배자","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Strong Header,Pass master,Desire to win","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Đánh đầu mạnh,Chuyên gia chuyền bóng,Nỗ lực đến cùng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),强力头球,传球大师,求胜欲","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),강력한 헤딩,패스 마스터,승부욕"
"31004231",92,88,85,85,93,86,85,73,87,86,87,85,89,76,85,82,86,91,81,81,95,97,50,90,51,50,26,71,12,12,13,10,11,104,"Good","Cao","高","Good","상","ดี","Rivaldo","Rivaldo","badged y2031","cel","liga-bbva",90,"cam-85,cf-85",5,"Brazil","FC Barcelona","19.4.1972(44)","186","73","5","3","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Diver,Short tempered,Impressive Skill,Prefer long shot (AI),Play maker (AI),Celebrity","Ăn vạ,Tranh cãi trọng tài,Tinh tế,Sút xa (AI),Kiến tạo (AI),Ngôi sao được yêu thích","假摔,与裁判争论,花式大师,重炮手 (AI),组织型球员 (AI),明星球员","다이버,다혈질,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),인기인"
"31005003",63,75,90,83,76,71,75,67,77,94,94,97,95,79,93,85,95,85,80,88,87,87,84,75,89,86,89,96,11,12,13,9,11,104,"Good","Cao","高","Good","상","ดี","Cafu","Cafu","badged y2031","cel","serie-a",87,"rb-82",5,"Brazil","Roma","19.6.1970(46)","176","75","4","5","3","3","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Prefer sliding tackle (AI),Leadership,Desire to win","Xoạc bóng (AI),Lãnh đạo,Nỗ lực đến cùng","铲断高手 (AI),领导力,求胜欲","슬라이딩 태클 선호 (AI),리더쉽,승부욕"
"31005740",60,87,65,73,75,65,73,92,75,87,81,68,83,78,93,96,58,82,65,71,83,66,92,72,94,92,87,90,11,12,12,11,11,104,"Good","Cao","高","Good","상","ดี","Jaap Stam","J. Stam","badged y2031","cel","barclays-premier-league",89,"cb-84",5,"Holland","Manchester United","17.7.1972(44)","188","86","3","5","3","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Two hearts,Dominator of the air,Fast runner","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Đại pháo,Người không phổi,Chuyên gia không chiến,Tia chớp","完美防守大将,重量级球员,清道夫,抢断高手,远射高手,跑不死,高空制空权,飞翼","완벽한 수비수,탱커,진공 청소기,통곡의 벽,캐논 슈터,두개의 심장,공중의 지배자,날쌘돌이","Prefer sliding tackle (AI),Strong Header,Desire to win","Xoạc bóng (AI),Đánh đầu mạnh,Nỗ lực đến cùng","铲断高手 (AI),强力头球,求胜欲","슬라이딩 태클 선호 (AI),강력한 헤딩,승부욕"
"31005984",96,89,69,77,93,60,79,93,94,83,85,82,92,84,85,89,85,84,70,67,88,82,36,77,36,41,28,79,12,13,13,11,12,104,"Good","Cao","高","Good","상","ดี","David Trezeguet","D. Trezeguet","badged y2031","cel","serie-a",89,"st-84",5,"France","Juventus","15.10.1977(38)","190","80","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Diver,Prefer individual play (AI),Strong Header,Celebrity","Ăn vạ,Cá nhân (AI),Đánh đầu mạnh,Ngôi sao được yêu thích","假摔,独狼 (AI),强力头球,明星球员","다이버,개인 플레이 선호 (AI),강력한 헤딩,인기인"
"31007518",85,61,87,89,78,89,82,69,81,84,85,75,82,77,82,81,81,92,94,82,94,93,53,94,77,62,39,77,10,12,11,13,10,104,"Good","Cao","高","Good","상","ดี","Veron","Veron","badged y2031","cel","barclays-premier-league",87,"cm-82,cam-84",5,"Argentina","Manchester United","9.3.1975(41)","182","79","4","5","3","3","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Freekick Specialist,Delivery cross,Two hearts,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Tạt bóng,Người không phổi,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,重量级球员,任意球大师,传中高手,跑不死,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,탱커,프리킥 스페셜리스트,택배 크로스,두개의 심장,마에스트로,테크니션,날쌘돌이","Leadership,Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Outside shooting,Celebrity,Pass master","Lãnh đạo,Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Sút má ngoài,Ngôi sao được yêu thích,Chuyên gia chuyền bóng","领导力,善于长传 (AI),重炮手 (AI),组织型球员 (AI),外脚背射门,明星球员,传球大师","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),아웃사이드 슈팅,인기인,패스 마스터"
"31045661",97,87,85,83,88,75,89,84,93,87,91,85,90,78,86,85,87,87,71,78,92,93,37,83,40,38,26,75,12,12,11,11,11,104,"Good","Cao","高","Good","상","ดี","Raul Gonzalez Blanco","R. Gonzalez Blanco","badged y2031","cel","liga-bbva",90,"st-85,cf-85",5,"Spain","Real Madrid","27.6.1977(39)","180","68","5","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,传中高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Leadership,Celebrity","Lãnh đạo,Ngôi sao được yêu thích","领导力,明星球员","리더쉽,인기인"
"31177844",65,82,61,67,77,73,88,91,80,79,76,65,82,82,87,91,60,88,76,66,76,63,91,62,91,91,85,98,13,12,11,10,11,104,"Good","Cao","高","Good","상","ดี","Marco Materazzi","M. Materazzi","badged y2031","cel","serie-a",88,"cb-83",5,"Italy","Inter","19.8.1973(43)","193","92","5","3","3","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Two hearts,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Người không phổi,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,跑不死,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,두개의 심장,공중의 지배자","Prefer sliding tackle (AI),Short tempered,Strong Header","Xoạc bóng (AI),Tranh cãi trọng tài,Đánh đầu mạnh","铲断高手 (AI),与裁判争论,强力头球","슬라이딩 태클 선호 (AI),다혈질,강력한 헤딩"
"33003647",89,92,81,93,89,85,88,91,87,77,74,75,76,75,93,95,71,92,97,77,86,73,72,94,85,75,75,87,11,12,13,13,12,104,"Good","Cao","高","Good","상","ดี","Michael Ballack","M. Ballack","badged y2031","cel","barclays-premier-league",87,"cm-82,cdm-79",5,"Germany","Chelsea","24.9.1976(40)","189","88","5","5","3","3","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Two hearts,Maestro,Dominator of the air","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Người không phổi,Bậc thầy,Chuyên gia không chiến","完美的进球机器,完美的中场大师,进球机器,重量级球员,任意球大师,远射高手,跑不死,节奏大师,高空制空权","완벽한 공격수,완벽한 미드필더,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,두개의 심장,마에스트로,공중의 지배자","Prefer long pass (AI),Prefer long shot (AI),Play maker (AI),Strong Header,Pass master,Desire to win","Chuyền dài (AI),Sút xa (AI),Kiến tạo (AI),Đánh đầu mạnh,Chuyên gia chuyền bóng,Nỗ lực đến cùng","善于长传 (AI),重炮手 (AI),组织型球员 (AI),强力头球,传球大师,求胜欲","긴 패스 선호 (AI),중거리 슛 선호 (AI),플레이 메이커 (AI),강력한 헤딩,패스 마스터,승부욕"
"33004231",90,97,87,83,88,84,85,75,85,84,85,83,86,75,84,82,85,90,79,83,93,95,50,90,51,50,26,73,12,12,13,10,11,104,"Good","Cao","高","Good","상","ดี","Rivaldo","Rivaldo","badged y2031","cel","serie-a",88,"cam-83,rw-83,cf-84",5,"Brazil","Milan","19.4.1972(44)","186","73","5","3","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Diver,Short tempered,Impressive Skill,Prefer long shot (AI),Play maker (AI),Celebrity","Ăn vạ,Tranh cãi trọng tài,Tinh tế,Sút xa (AI),Kiến tạo (AI),Ngôi sao được yêu thích","假摔,与裁判争论,花式大师,重炮手 (AI),组织型球员 (AI),明星球员","다이버,다혈질,화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),인기인"
"33005003",61,79,95,82,75,71,75,71,75,93,93,96,91,77,91,88,95,89,85,92,87,85,85,77,91,87,93,95,11,12,13,9,11,104,"Good","Cao","高","Good","상","ดี","Cafu","Cafu","badged y2031","cel","serie-a",88,"rb-83,rm-80,rw-79",5,"Brazil","Milan","19.6.1970(46)","176","75","4","5","3","3","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Delivery cross,Cannon Shooter,Two hearts,Technician,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,传中高手,远射高手,跑不死,控球大师,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,택배 크로스,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Prefer sliding tackle (AI),Leadership,Desire to win","Xoạc bóng (AI),Lãnh đạo,Nỗ lực đến cùng","铲断高手 (AI),领导力,求胜欲","슬라이딩 태클 선호 (AI),리더쉽,승부욕"
