pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"47110341",54,49,30,45,28,44,67,71,44,67,63,53,71,68,73,75,67,65,62,41,61,29,71,62,76,74,75,72,12,21,20,20,15,76,"Good","Cao","高","Good","상","ดี","Lopo","Lopo","badged y2047","wc2010","liga-bbva",72,"cb-72",2,"Spain","RC Deportivo","5.5.1980(36)","186","81","3","5","1","3","","","","","Leadership,Strong Header","Lãnh đạo,Đánh đầu mạnh","领导力,强力头球","리더쉽,강력한 헤딩"
"47111093",70,72,79,71,70,76,71,58,75,78,80,77,70,63,67,56,67,71,66,72,78,79,22,76,17,22,23,46,11,13,14,12,11,77,"Low","Thấp","低","Low","하","ต่ำ","Reyes","Reyes","badged y2047","wc2010","liga-bbva",75,"lw-75,lm-74,st-71,rm-74",5,"Spain","Atletico Madrid","1.9.1983(33)","176","76","5","3","2","1","Technician","Vũ công","控球大师","테크니션","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47112847",62,68,61,62,62,56,60,70,60,74,73,69,71,61,79,73,67,69,65,63,63,67,67,67,77,75,71,82,12,9,15,17,15,76,"Good","Cao","高","Good","상","ดี","Jermaine Jones","J. Jones","badged y2047","wc2010","bundesliga",70,"cdm-70,cm-67,rm-67",2,"United States","FC Schalke 04","3.11.1981(34)","184","78","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","Glass Body,Leadership","Dễ chấn thương,Lãnh đạo","玻璃人,领导力","유리몸,리더쉽"
"47113422",88,87,80,84,84,82,88,79,85,81,81,87,88,73,83,72,78,78,60,73,86,86,35,85,31,43,29,72,14,15,16,13,15,89,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","David Villa","D. Villa","badged y2047","wc2010","liga-bbva",84,"st-84,cf-84,rf-84",4,"Spain","FC Barcelona","3.12.1981(34)","175","69","5","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công","进球机器,杂耍高手,任意球大师,远射高手,控球大师","골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"47114764",14,29,14,12,17,15,11,14,17,51,53,51,65,59,56,68,65,28,21,13,25,13,35,39,13,14,15,56,68,78,66,74,75,75,"Good","Cao","高","Good","상","ดี","Iraizoz","Iraizoz","badged y2047","wc2010","liga-bbva",72,"gk-72",1,"Spain","Athletic Bilbao","6.3.1981(35)","191","81","3","5","2","2","","","","","","","",""
"47115533",14,35,15,14,11,16,24,17,20,51,54,69,67,71,48,69,70,42,38,16,49,35,31,54,11,12,9,37,76,73,69,75,73,78,"Good","Cao","高","Good","상","ดี","Diego Benaglio","D. Benaglio","badged y2047","wc2010","bundesliga",73,"gk-73",1,"Switzerland","VfL Wolfsburg","8.9.1983(33)","194","89","3","5","2","2","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"47135742",22,52,45,24,29,40,29,75,56,68,68,62,70,77,69,73,72,67,60,27,64,51,71,69,73,73,73,71,11,11,11,10,11,78,"Good","Cao","高","Good","상","ดี","Alexis","Alexis","badged y2047","wc2010","liga-bbva",72,"cb-72,lb-66,rb-66",2,"Spain","Valencia CF","4.8.1985(31)","183","75","4","5","2","2","","","","","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"47146439",75,78,62,67,74,64,74,78,72,67,66,54,77,77,65,77,57,63,54,50,73,68,32,59,28,23,18,67,12,11,11,11,11,78,"Good","Cao","高","Good","상","ดี","Negredo","Negredo","badged y2047","wc2010","liga-bbva",73,"st-73,cf-70,lf-70",4,"Spain","Sevilla FC","20.8.1985(31)","186","85","5","3","3","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47146536",68,80,77,73,74,47,57,57,78,84,83,85,77,63,78,57,69,78,68,82,84,86,38,78,27,33,32,62,9,11,11,12,11,88,"Good","Cao","高","Good","상","ดี","Jesus Navas","J. Navas","badged y2047","wc2010","liga-bbva",79,"rm-79,rw-80,cam-79,cf-78",5,"Spain","Sevilla FC","21.11.1985(30)","170","60","3","5","2","2","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Prefer long shot (AI),Speed dribbler","Sút xa (AI),Speed dribbler","重炮手 (AI),Speed dribbler","중거리 슛 선호 (AI),Speed dribbler"
"47146562",65,67,66,68,62,64,63,54,72,77,78,76,73,62,71,60,59,75,68,74,75,73,42,72,33,27,22,51,11,16,16,16,11,78,"Average","TB","中","Normal","보통","ดปานกลาง","Santi Cazorla","S. Cazorla","badged y2047","wc2010","liga-bbva",73,"rm-73,lm-73,cam-72,rw-73",5,"Spain","Villarreal CF","13.12.1984(31)","168","66","4","5","2","2","","","","","Long Throw In","Ném biên xa","大力手抛球","장거리 드로잉"
"47146741",59,65,57,46,59,47,48,66,62,77,72,67,73,68,79,73,73,71,61,75,71,64,81,65,84,78,80,75,16,12,14,15,15,78,"Good","Cao","高","Good","상","ดี","Arbeloa","Arbeloa","badged y2047","wc2010","liga-bbva",76,"rb-76,lb-76,cb-76,rwb-76",2,"Spain","Real Madrid","17.1.1983(33)","183","76","3","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"47146748",15,28,13,14,12,14,31,13,22,49,48,45,65,52,48,67,56,28,24,14,24,14,31,52,11,12,12,56,75,78,68,76,77,79,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Lopez ","D. Lopez ","badged y2047","wc2010","liga-bbva",74,"gk-74",1,"Spain","Villarreal CF","3.11.1981(34)","196","88","3","5","2","2","","","","","","","",""
"47146758",79,77,67,72,75,56,70,74,76,74,75,72,75,73,72,69,73,63,49,57,71,70,47,68,47,45,49,69,12,11,11,14,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Soldado","Soldado","badged y2047","wc2010","liga-bbva",74,"st-74,cf-72",3,"Spain","Valencia CF","27.5.1985(31)","179","81","3","5","2","1","Solver","Sát thủ","终结者","해결사","Short tempered","Tranh cãi trọng tài","与裁判争论","다혈질"
"47152729",55,54,46,48,59,46,67,84,51,73,70,62,83,78,79,82,78,84,83,74,76,66,84,74,89,88,85,77,9,9,11,16,13,87,"Average","TB","中","Normal","보통","ดปานกลาง","Pique ","P. ","badged y2047","wc2010","liga-bbva",83,"cb-83,sw-84,rb-81,cdm-82",2,"Spain","FC Barcelona","2.2.1987(29)","193","81","3","5","3","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47155862",61,70,71,56,57,61,49,86,67,84,82,80,75,87,88,83,83,78,72,76,81,71,85,70,84,82,82,87,12,15,11,16,12,86,"Good","Cao","高","Good","상","ดี","Sergio Ramos","S. Ramos","badged y2047","wc2010","liga-bbva",83,"cb-83,rb-81,lb-81,cdm-80",3,"Spain","Real Madrid","30.3.1986(30)","183","81","3","5","3","2","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Dominator of the air,Fast runner","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Chuyên gia không chiến,Tia chớp","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,高空制空权,飞翼","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,공중의 지배자,날쌘돌이","Steel Body,Strong Header","Cứng cỏi,Đánh đầu mạnh","不易受伤,强力头球","강철몸,강력한 헤딩"
"47155897",68,73,63,71,72,67,62,73,71,75,73,76,72,75,71,66,70,70,62,72,73,76,38,71,33,24,31,67,12,14,15,15,14,76,"Good","Cao","高","Good","상","ดี","Clint Dempsey","C. Dempsey","badged y2047","wc2010","football-league-championship",71,"rm-71,st-71,cf-72,lm-71",4,"United States","Fulham","9.3.1983(33)","185","84","3","5","2","2","","","","","Diver,Play maker (AI),Strong Header","Ăn vạ,Kiến tạo (AI),Đánh đầu mạnh","假摔,组织型球员 (AI),强力头球","다이버,플레이 메이커 (AI),강력한 헤딩"
"47157481",40,69,52,64,53,53,44,79,37,73,69,61,76,77,76,77,78,76,68,51,74,64,80,71,80,84,81,79,10,12,11,11,11,84,"Good","Cao","高","Good","상","ดี","Raul Albiol","R. Albiol","badged y2047","wc2010","liga-bbva",79,"cb-79,cdm-76",2,"Spain","Real Madrid","4.9.1985(31)","190","82","4","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Steel Body","Cứng cỏi","不易受伤","강철몸"
"47159171",64,64,74,68,56,71,56,52,71,73,74,69,73,67,63,56,73,79,76,71,77,76,33,76,26,27,20,51,15,16,13,16,17,75,"Low","Thấp","低","Low","하","ต่ำ","Jurado","Jurado","badged y2047","wc2010","liga-bbva",74,"cam-74,cm-70,cf-72,lf-72",3,"Spain","Atletico Madrid","29.6.1986(30)","173","72","4","5","2","1","","","","","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"47162123",37,63,39,39,24,33,52,63,46,67,66,56,68,76,73,79,61,64,47,45,56,48,77,55,72,73,76,83,14,16,11,9,12,73,"Good","Cao","高","Good","상","ดี","Fernando Amorebieta","F. Amorebieta","badged y2047","wc2010","liga-bbva",72,"cb-72",2,"Spain","Athletic Bilbao","29.3.1985(31)","192","85","5","3","2","3","Tanker","Chiến binh","重量级球员","탱커","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"47162131",82,80,59,66,71,48,60,83,78,71,69,56,79,79,67,88,75,61,45,48,70,70,41,62,34,26,18,78,12,11,13,14,12,78,"Good","Cao","高","Good","상","ดี","Llorente","Llorente","badged y2047","wc2010","liga-bbva",76,"st-76",3,"Spain","Athletic Bilbao","26.2.1985(31)","195","94","3","5","2","2","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47162893",33,39,49,32,41,37,28,74,56,72,70,53,59,76,71,73,73,64,62,45,61,43,69,60,73,73,71,70,9,9,11,10,9,78,"Good","Cao","高","Good","상","ดี","Johan Djourou","J. Djourou","badged y2047","wc2010","barclays-premier-league",70,"cb-70,cdm-66,cm-59",2,"Switzerland","Arsenal","18.1.1987(29)","192","89","3","5","3","2","","","","","Prefer sliding tackle (AI),Impressive Skill","Xoạc bóng (AI),Tinh tế","铲断高手 (AI),花式大师","슬라이딩 태클 선호 (AI),화려한 개인기"
"47162895",75,74,72,78,73,73,73,65,85,71,71,76,79,60,83,67,69,89,87,79,85,77,62,90,67,62,60,69,11,9,11,12,10,82,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Cesc Fabregas","C. Fabregas","badged y2047","wc2010","barclays-premier-league",82,"cm-82,cam-82",4,"Spain","Arsenal","4.5.1987(29)","175","70","3","5","3","2","Maestro","Bậc thầy","节奏大师","마에스트로","Leadership,Prefer long pass (AI),Play maker (AI)","Lãnh đạo,Chuyền dài (AI),Kiến tạo (AI)","领导力,善于长传 (AI),组织型球员 (AI)","리더쉽,긴 패스 선호 (AI),플레이 메이커 (AI)"
"47168542",87,79,76,82,75,76,75,58,83,81,84,83,83,63,76,59,79,86,76,82,84,82,72,87,34,32,30,60,15,12,15,10,14,85,"Good","Cao","高","Good","상","ดี","David Silva","D. Silva","badged y2047","wc2010","barclays-premier-league",83,"cam-83,lm-82,lf-83,cf-83",5,"Spain","Manchester City","8.1.1986(30)","171","67","5","3","3","1","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"47170664",67,73,70,71,73,73,62,71,73,78,79,76,71,70,72,74,75,70,62,73,73,74,54,71,48,45,31,67,15,10,16,11,8,77,"Good","Cao","高","Good","상","ดี","Cristian Rodriguez","C. Rodriguez","badged y2047","wc2010","liga-portuguesa",72,"lw-72,lf-72,lm-72,cm-68",5,"Uruguay","FC Porto","30.9.1985(31)","178","80","5","3","3","2","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47172098",41,74,56,71,57,55,56,62,64,77,76,69,70,67,80,73,73,67,61,73,67,67,70,67,70,68,67,67,11,11,11,10,11,74,"Good","Cao","高","Good","상","ดี","Alvaro Pereira","A. Pereira","badged y2047","wc2010","liga-portuguesa",70,"lb-70,lwb-70,lm-67,lw-66",2,"Uruguay","FC Porto","28.11.1985(30)","185","75","5","3","2","2","","","","","","","",""
"47174379",67,69,67,67,61,44,58,61,67,76,80,75,73,65,72,59,70,59,56,73,72,79,38,67,39,35,23,49,16,19,7,18,13,73,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Castro","G. Castro","badged y2047","wc2010","liga-adelante",71,"lw-71,lm-70,lf-70",3,"Uruguay","RCD Mallorca","14.9.1984(32)","176","71","5","3","3","1","Technician","Vũ công","控球大师","테크니션","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47175379",67,70,76,65,67,73,63,60,71,72,73,65,67,60,72,62,64,74,69,80,71,76,32,72,41,36,24,54,8,15,13,11,12,78,"Average","TB","中","Normal","보통","ดปานกลาง","Pedro Leon","P. Leon","badged y2047","wc2010","liga-bbva",72,"rm-72,rw-72,rf-70,cam-71",3,"Spain","Getafe CF","24.11.1986(29)","182","72","3","5","3","1","Delivery cross","Tạt bóng","传中高手","택배 크로스","Sharp curling shot,Prefer long pass (AI)","Sút xoáy,Chuyền dài (AI)","a搓射高手,善于长传 (AI)","예리한 감아차기,긴 패스 선호 (AI)"
"47176580",85,87,79,85,86,79,80,71,84,77,81,82,89,73,83,79,83,82,74,80,83,85,51,86,41,38,32,80,11,12,11,16,17,89,"Average","TB","中","Normal","보통","ดปานกลาง","Luis Suarez","L. Suarez","badged y2047","wc2010","eredivisie",83,"rf-83,st-82,cf-83,lf-83",4,"Uruguay","Ajax","24.1.1987(29)","181","81","4","5","3","2","Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician","Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công","进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师","골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션","Diver,Impressive Skill,Play maker (AI)","Ăn vạ,Tinh tế,Kiến tạo (AI)","假摔,花式大师,组织型球员 (AI)","다이버,화려한 개인기,플레이 메이커 (AI)"
"47176586",65,68,71,71,33,69,62,67,68,73,77,74,71,62,64,60,67,71,66,58,74,72,33,67,56,45,33,52,12,11,14,13,17,74,"Low","Thấp","低","Low","하","ต่ำ","Juan Angel Albin","J. Angel Albin","badged y2047","wc2010","liga-bbva",70,"cam-70,lw-69,lm-69,cf-70",4,"Uruguay","Getafe CF","17.7.1986(30)","179","77","5","3","3","1","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47176993",77,62,73,66,70,56,70,54,68,79,77,75,71,56,67,51,62,74,61,69,77,79,22,74,17,17,15,37,11,11,9,11,9,80,"Average","TB","中","Normal","보통","ดปานกลาง","Bojan","Bojan","badged y2047","wc2010","liga-bbva",73,"cf-73,rf-73,lf-73,st-69",5,"Spain","FC Barcelona","28.8.1990(26)","170","65","3","5","3","1","Technician","Vũ công","控球大师","테크니션","Sharp curling shot,Speed dribbler","Sút xoáy,Speed dribbler","a搓射高手,Speed dribbler","예리한 감아차기,Speed dribbler"
"47177610",60,70,62,61,50,48,59,81,69,67,68,60,74,71,76,81,64,77,70,59,66,66,80,77,73,72,72,79,16,13,11,12,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Javi Martinez","J. Martinez","badged y2047","wc2010","liga-bbva",74,"cdm-74,cm-71",3,"Spain","Athletic Bilbao","2.9.1988(28)","190","81","3","5","2","2","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47178088",78,69,78,71,67,76,70,63,75,76,81,81,76,70,74,61,59,79,64,81,84,80,42,79,28,24,20,52,11,9,12,6,6,81,"Good","Cao","高","Good","상","ดี","Juan Mata","J. Mata","badged y2047","wc2010","liga-bbva",79,"lw-79,lm-78,cam-78,lf-77",4,"Spain","Valencia CF","28.4.1988(28)","170","63","5","3","2","2","Acrobatic,Delivery cross","Nghệ sĩ,Tạt bóng","杂耍高手,传中高手","아크로바틱,택배 크로스","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"47179591",72,72,68,73,67,70,64,55,71,77,78,76,73,60,68,58,70,71,67,76,73,78,45,74,44,34,39,50,11,15,10,11,8,75,"Average","TB","中","Normal","보통","ดปานกลาง","Pablo Hernandez","P. Hernandez","badged y2047","wc2010","liga-bbva",73,"rm-73,rw-74,cam-73,rb-57",4,"Spain","Valencia CF","11.4.1985(31)","173","64","3","5","3","2","Technician","Vũ công","控球大师","테크니션","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47179813",74,80,67,72,81,57,71,74,76,79,80,81,80,75,81,75,78,70,55,63,78,78,45,73,39,32,44,67,10,11,11,12,8,79,"Average","TB","中","Normal","보통","ดปานกลาง","Edinson Cavani ","E. Cavani ","badged y2047","wc2010","serie-a",76,"st-76,rf-76,cf-76,rw-75",4,"Uruguay","Palermo","14.2.1987(29)","184","71","3","5","3","3","Acrobatic,Two hearts,Technician","Nghệ sĩ,Người không phổi,Vũ công","杂耍高手,跑不死,控球大师","아크로바틱,두개의 심장,테크니션","","","",""
"47179972",73,71,49,67,67,46,58,73,72,70,72,66,72,69,64,71,66,70,58,67,72,71,27,69,31,20,15,41,11,9,11,10,7,77,"Average","TB","中","Normal","보통","ดปานกลาง","Eren Derdiyok","E. Derdiyok","badged y2047","wc2010","bundesliga",71,"st-71,rw-70",3,"Switzerland","Bayer Leverkusen","12.6.1988(28)","191","92","3","5","2","2","","","","","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap","Tries To Beat Offside Trap"
"47182493",40,62,46,41,48,48,47,77,54,68,68,70,73,75,73,70,73,64,56,51,56,50,76,54,70,78,74,73,12,11,9,6,6,73,"Good","Cao","高","Good","상","ดี","Diego Godin","D. Godin","badged y2047","wc2010","liga-bbva",73,"cb-73,sw-72",2,"Uruguay","Villarreal CF","16.2.1986(30)","185","73","3","5","2","3","","","","","","","",""
"47182495",31,64,60,58,56,53,55,72,47,73,71,69,68,73,77,68,71,67,62,67,63,58,71,66,73,74,72,73,15,10,10,14,9,77,"Good","Cao","高","Good","상","ดี","Martin Caceres","M. Caceres","badged y2047","wc2010","liga-bbva",70,"rb-70,cb-71,lb-70",2,"Uruguay","FC Barcelona","7.4.1987(29)","182","77","3","5","2","3","","","","","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"47182859",60,69,64,64,51,60,56,58,60,77,75,77,72,64,80,71,76,74,73,61,70,67,74,71,75,67,68,75,7,7,7,7,6,73,"Average","TB","中","Normal","보통","ดปานกลาง","Walter Gargano","W. Gargano","badged y2047","wc2010","serie-a",72,"cdm-72,cm-71",2,"Uruguay","Napoli","23.7.1984(32)","168","65","3","5","2","3","","","","","Leadership,Prefer long pass (AI),Prefer long shot (AI)","Lãnh đạo,Chuyền dài (AI),Sút xa (AI)","领导力,善于长传 (AI),重炮手 (AI)","리더쉽,긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"47182862",64,73,63,70,58,58,67,58,71,69,71,67,73,65,77,71,72,68,69,72,67,67,71,70,72,71,68,73,11,11,8,12,12,73,"Good","Cao","高","Good","상","ดี","Maximiliano Pereira","M. Pereira","badged y2047","wc2010","liga-portuguesa",70,"rwb-70,rb-70,rm-69,cm-69",3,"Uruguay","SL Benfica","8.6.1984(32)","173","71","4","5","3","2","","","","","","","",""
"47189505",81,73,81,80,74,61,69,68,87,83,82,78,82,71,74,61,72,78,76,82,85,84,52,78,38,38,36,67,9,9,11,11,11,82,"Average","TB","中","Normal","보통","ดปานกลาง","Pedro","Pedro","badged y2047","wc2010","liga-bbva",81,"lf-81,rf-81,rw-82,lw-82",2,"Spain","FC Barcelona","28.7.1987(29)","169","64","5","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,테크니션,날쌘돌이","","","",""
"47189511",62,63,68,71,49,69,66,82,80,80,73,71,84,75,79,79,77,90,81,76,80,82,84,85,85,81,76,84,7,6,8,12,9,86,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Busquets","S. Busquets","badged y2047","wc2010","liga-bbva",82,"cm-82,cdm-82,cam-80,rm-80",2,"Spain","FC Barcelona","16.7.1988(28)","189","73","3","5","2","2","Perfect Midfielder,Perfect Defender,Vacuum Cleaner,Wall of Wail,Maestro,Technician,Dominator of the air","Nhạc trưởng,Tảng đá,Máy quét,Bức tường thép,Bậc thầy,Vũ công,Chuyên gia không chiến","完美的中场大师,完美防守大将,清道夫,抢断高手,节奏大师,控球大师,高空制空权","완벽한 미드필더,완벽한 수비수,진공 청소기,통곡의 벽,마에스트로,테크니션,공중의 지배자","","","",""
"49000241",81,79,85,85,76,82,83,65,77,87,88,89,83,76,87,75,91,81,83,88,92,92,68,87,60,59,60,67,17,16,12,12,12,67,"Good","Cao","高","Good","상","ดี","Ryan Giggs","R. Giggs","badged y2049","tco92","barclays-premier-league",86,"lm-86,lw-86,cam-85,cf-84",5,"Wales","Manchester United","29.11.1973(42)","180","68","5","3","3","2","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Steel Body,Leadership,Prefer early cross (AI),Prefer long pass (AI)","Cứng cỏi,Lãnh đạo,Tạt bóng sớm (AI),Chuyền dài (AI)","不易受伤,领导力,斜传好手 (AI),善于长传 (AI)","강철몸,리더쉽,斜传好手 (AI),긴 패스 선호 (AI)"
"51999600",90,85,74,85,84,77,89,88,88,87,85,85,86,87,83,88,89,89,79,74,88,88,64,85,70,65,68,86,14,19,23,18,17,92,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Piyapong Pue-on","P. Pue-on","badged y2051","tl","world-league",87,"st-87,cf-87",5,"Thailand","Thailand Legend","14.11.1963(52)","178","72","5","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Sharp curling shot,Outside shooting","Sút xoáy,Sút má ngoài","a搓射高手,外脚背射门","예리한 감아차기,아웃사이드 슈팅"
"51999601",89,85,77,78,84,69,89,83,91,94,94,87,93,87,86,83,90,76,56,63,88,88,22,73,23,29,25,68,16,19,13,11,13,90,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Kiatisuk Senamuang","K. Senamuang","badged y2051","tl","world-league",87,"st-87,cf-86",5,"Thailand","Thailand Legend","11.8.1973(43)","171","66","5","5","3","1","Perfect Striker,Goal Getter,Tanker,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"51999602",86,88,89,88,88,95,92,61,89,87,87,85,89,85,89,83,82,91,90,95,91,88,47,91,49,44,37,71,19,23,20,17,14,97,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Totchtawan Sripan","T. Sripan","badged y2051","tl","world-league",85,"cm-85,cam-89,cdm-70",5,"Thailand","Thailand Legend","13.12.1971(44)","169","65","5","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
