pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"53023015",85,85,61,71,85,50,84,87,91,48,54,46,85,79,48,87,49,79,46,53,82,62,32,77,41,33,32,53,14,16,9,8,10,81,"Good","Cao","高","Good","상","ดี","Luca Toni","L. Toni","badged y2053","tots2014","serie-a",80,"st-80",2,"Italy","H. Verona","26.5.1977(39)","193","88","3","5","2","1","Perfect Striker,Tanker,Dominator of the air,Solver","Cây săn bàn,Chiến binh,Chuyên gia không chiến,Sát thủ","完美的进球机器,重量级球员,高空制空权,终结者","완벽한 공격수,탱커,공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"53138956",32,73,56,47,29,31,47,78,76,77,71,57,86,87,76,90,59,60,57,52,65,52,79,36,86,86,85,87,7,7,6,7,8,76,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Giorgio Chiellini","G. Chiellini","badged y2053","tots2014","serie-a",82,"cb-82",2,"Italy","Juventus","14.8.1984(32)","186","76","5","2","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail","Tảng đá,Chiến binh,Máy quét,Bức tường thép","完美防守大将,重量级球员,清道夫,抢断高手","완벽한 수비수,탱커,진공 청소기,통곡의 벽","Long Throw In,Prefer main feet,Prefer sliding tackle (AI),Leadership,Strong Header","Ném biên xa,Tránh sai chân thuận,Xoạc bóng (AI),Lãnh đạo,Đánh đầu mạnh","大力手抛球,善用惯用脚,铲断高手 (AI),领导力,强力头球","장거리 드로잉,주발 선호,슬라이딩 태클 선호 (AI),리더쉽,강력한 헤딩"
"53148839",51,69,69,57,46,57,76,72,60,79,81,79,78,83,83,77,80,77,71,84,76,76,81,67,77,84,77,72,10,12,16,14,11,78,"Good","Cao","高","Good","상","ดี","Paul Verhaegh","P. Verhaegh","badged y2053","tots2014","bundesliga",79,"rb-79",2,"Holland","FC Augsburg","1.9.1983(33)","178","72","3","5","2","2","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép","完美防守大将,杂耍高手,清道夫,抢断高手","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"53167495",20,45,21,21,15,16,36,25,23,55,53,47,91,76,51,76,40,45,46,19,35,26,27,64,18,18,18,36,86,84,87,84,83,81,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Manuel Neuer","M. Neuer","badged y2053","tots2014","bundesliga",85,"gk-85",1,"Germany","Bayern Munchen","27.3.1986(30)","193","92","4","5","2","2","","","","","GK Long Throw,GK Proficient 1:1 Defense","Thủ môn ném xa,TM Đối mặt","GK 大力手抛球,GK1对1","GK 멀리 던지기,GK 능숙한 1:1 수비"
"53182521",73,85,85,87,78,82,71,61,78,74,71,78,87,53,82,81,83,90,87,84,89,84,70,85,73,61,52,68,13,14,16,13,11,79,"Average","TB","中","Normal","보통","ดปานกลาง","Toni Kroos","T. Kroos","badged y2053","tots2014","liga-bbva",84,"cm-84,cdm-77",3,"Germany","Real Madrid","4.1.1990(26)","182","78","5","5","2","2","Perfect Midfielder,Tanker,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Chiến binh,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,重量级球员,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,탱커,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"53182945",72,70,72,68,66,76,73,62,70,81,87,81,66,67,78,70,84,76,61,72,77,82,55,62,46,38,42,72,13,14,11,14,12,78,"Low","Thấp","低","Low","하","ต่ำ","Max-Alain Gradel","M. Gradel","badged y2053","tots2014","ligue-1",75,"lw-75,lm-74,rw-75",4,"Ivory Coast","AS Saint-Etienne","30.11.1987(28)","175","69","4","5","3","2","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Prefer individual play (AI),Impressive Skill","Cá nhân (AI),Tinh tế","独狼 (AI),花式大师","개인 플레이 선호 (AI),화려한 개인기"
"53184344",40,69,64,47,42,51,55,84,47,78,71,67,78,86,76,85,57,78,80,49,77,70,80,74,82,84,78,80,6,6,7,8,6,83,"Average","TB","中","Normal","보통","ดปานกลาง","Leonardo Bonucci ","L. Bonucci ","badged y2053","tots2014","serie-a",81,"cb-81",2,"Italy","Juventus","1.5.1987(29)","190","82","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Steel Body,Prefer long pass (AI)","Cứng cỏi,Chuyền dài (AI)","不易受伤,善于长传 (AI)","강철몸,긴 패스 선호 (AI)"
"53193361",66,71,65,62,70,62,64,54,76,78,79,69,76,67,82,71,69,82,70,78,83,82,67,69,74,68,55,70,12,8,7,11,12,81,"Average","TB","中","Normal","보통","ดปานกลาง","Roberto Soriano","R. Soriano","badged y2053","tots2014","serie-a",75,"cm-75,cam-76",3,"Italy","Sampdoria","8.2.1991(25)","182","76","3","5","2","2","Technician","Vũ công","控球大师","테크니션","","","",""
"53198009",13,36,16,18,20,15,22,14,14,52,53,64,70,68,30,49,30,32,30,13,25,20,20,11,11,20,16,25,78,77,70,83,76,77,"Good","Cao","高","Good","상","ดี","Mattia Perin","M. Perin","badged y2053","tots2014","serie-a",77,"gk-77",1,"Italy","Genoa","10.11.1992(23)","188","74","3","5","2","2","","","","","","","",""
"53198683",74,80,79,82,78,77,70,74,79,83,74,75,75,78,78,74,58,76,53,61,84,83,22,77,32,31,30,69,12,11,11,6,6,83,"Average","TB","中","Normal","보통","ดปานกลาง","Manolo Gabbiadini","M. Gabbiadini","badged y2053","tots2014","serie-a",77,"cam-77,cf-78,rw-77",3,"Italy","Napoli","26.11.1991(24)","186","81","5","3","3","1","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer main feet,Prefer long shot (AI)","Tránh sai chân thuận,Sút xa (AI)","善用惯用脚,重炮手 (AI)","주발 선호,중거리 슛 선호 (AI)"
"53199556",52,68,78,59,64,70,69,60,78,75,79,85,83,68,85,61,82,85,84,69,83,86,82,78,80,74,77,87,13,13,15,11,15,91,"Good","Cao","高","Good","상","ดี","Marco Verratti ","M. Verratti ","badged y2053","tots2014","ligue-1",81,"cm-81,cdm-81",3,"Italy","Paris SG","5.11.1992(23)","165","60","3","5","3","3","Perfect Midfielder,Acrobatic,Vacuum Cleaner,Two hearts,Maestro,Technician","Nhạc trưởng,Nghệ sĩ,Máy quét,Người không phổi,Bậc thầy,Vũ công","完美的中场大师,杂耍高手,清道夫,跑不死,节奏大师,控球大师","완벽한 미드필더,아크로바틱,진공 청소기,두개의 심장,마에스트로,테크니션","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"53203551",78,82,75,81,78,65,65,71,82,79,79,84,80,75,84,65,86,81,75,75,78,77,67,75,67,67,63,80,11,11,12,12,13,81,"Good","Cao","高","Good","상","ดี","Alessandro Florenzi","A. Florenzi","badged y2053","tots2014","serie-a",78,"rw-78,lw-78,cm-77,rb-73",3,"Italy","Roma","11.3.1991(25)","173","67","3","5","3","2","Goal Getter,Acrobatic,Cannon Shooter","Xạ thủ,Nghệ sĩ,Đại pháo","进球机器,杂耍高手,远射高手","골게터,아크로바틱,캐논 슈터","","","",""
"53211320",35,57,54,48,34,36,39,79,35,72,64,62,77,71,72,81,46,62,61,40,64,52,76,42,83,80,83,76,9,7,8,9,10,92,"Low","Thấp","低","Low","하","ต่ำ","Daniele Rugani","D. Rugani","badged y2053","tots2014","serie-a",77,"cb-77",2,"Italy","Empoli","29.7.1994(22)","188","78","3","5","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","","","",""
"55053019",80,83,86,92,70,88,100,90,88,85,88,80,80,86,88,90,80,76,83,92,85,78,86,86,90,93,93,83,21,24,26,23,25,"Average",1,"TB","中","Normal","보통","ดปานกลาง","Denis Irwin","D. Irwin","badged y2055","mufclegend","barclays-premier-league",87,"lb-87,rb-87",5,"Ireland Republic","Manchester United","31.10.1965(50)","175","73","5","5","2","2","Perfect Striker,Perfect Defender,Goal Getter,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Tảng đá,Xạ thủ,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,完美防守大将,进球机器,重量级球员,杂耍高手,清道夫,抢断高手,任意球大师,传中高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,완벽한 수비수,골게터,탱커,아크로바틱,진공 청소기,통곡의 벽,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Steel Body,Prefer early cross (AI),Prefer long pass (AI)","Cứng cỏi,Tạt bóng sớm (AI),Chuyền dài (AI)","不易受伤,斜传好手 (AI),善于长传 (AI)","강철몸,斜传好手 (AI),긴 패스 선호 (AI)"
"63001109",57,72,38,38,68,33,58,85,81,87,80,72,85,85,88,87,69,78,78,85,81,72,81,69,87,79,86,87,9,6,8,9,11,93,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Paolo Maldini","P. Maldini","badged y2063","ucl2006","serie-a",83,"cb-83,lwb-82,lb-83",4,"Italy","Milan","26.6.1968(48)","187","85","5","4","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air,Fast runner","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến,Tia chớp","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权,飞翼","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자,날쌘돌이","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"63001183",35,57,67,50,47,42,56,89,43,81,76,79,87,87,79,84,80,66,63,67,69,61,85,52,84,78,92,88,11,7,13,13,13,91,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fabio Cannavaro","F. Cannavaro","badged y2063","ucl2006","liga-bbva",83,"cb-83,lb-79,rb-79",3,"Italy","Real Madrid","13.9.1973(43)","176","72","3","5","1","3","Perfect Defender,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,杂耍高手,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,아크로바틱,진공 청소기,통곡의 벽,공중의 지배자","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"63001198",90,79,71,79,88,33,84,86,91,85,88,88,91,85,81,77,80,71,45,51,83,79,23,72,26,24,27,76,11,11,10,15,11,83,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Filippo Inzaghi","F. Inzaghi","badged y2063","ucl2006","serie-a",84,"st-84,cf-83",3,"Italy","Milan","9.8.1973(43)","178","70","4","5","2","1","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Diver,Prefer individual play (AI),Short tempered","Ăn vạ,Cá nhân (AI),Tranh cãi trọng tài","假摔,独狼 (AI),与裁判争论","다이버,개인 플레이 선호 (AI),다혈질"
"63001238",86,85,73,85,88,82,77,64,81,84,86,82,83,71,87,74,84,89,85,80,91,87,46,90,24,21,35,77,12,15,12,14,11,84,"Good","Cao","高","Good","상","ดี","Francesco Totti","F. Totti","badged y2063","ucl2006","serie-a",86,"cam-86,cf-85,cm-82,rf-85",4,"Italy","Roma","27.9.1976(40)","180","80","4","5","2","2","Perfect Striker,Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician,Fast runner","Cây săn bàn,Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công,Tia chớp","完美的进球机器,完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师,飞翼","완벽한 공격수,완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","假摔,独狼 (AI),花式大师,重炮手 (AI),组织型球员 (AI),传球大师","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"63002147",16,15,15,21,31,11,19,17,20,54,56,58,68,68,65,66,57,54,57,19,45,22,25,64,22,26,19,57,82,81,82,80,82,75,"Good","Cao","高","Good","상","ดี","Maarten Stekelenburg","M. Stekelenburg","badged y2063","ucl2006","eredivisie",79,"gk-79",1,"Holland","Ajax","22.9.1982(34)","194","84","3","5","2","2","","","","","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"63003484",39,61,62,41,57,33,48,82,71,69,72,59,77,76,74,84,75,75,70,63,80,64,83,77,81,72,80,82,11,10,12,11,10,81,"Good","Cao","高","Good","상","ดี","John O'Shea","J. O'Shea","badged y2063","ucl2006","barclays-premier-league",78,"cdm-78,rb-75,lb-75,cb-79",2,"Ireland Republic","Manchester United","30.4.1981(35)","190","75","3","5","2","3","Tanker,Vacuum Cleaner,Dominator of the air","Chiến binh,Máy quét,Chuyên gia không chiến","重量级球员,清道夫,高空制空权","탱커,진공 청소기,공중의 지배자","","","",""
"63005680",77,68,69,70,79,59,72,77,71,70,78,67,63,77,69,80,66,72,61,58,78,71,32,73,24,31,31,73,17,12,13,14,13,73,"Good","Cao","高","Good","상","ดี","Patrick Kluivert","P. Kluivert","badged y2063","ucl2006","eredivisie",73,"st-73,cf-72",4,"Holland","PSV","1.7.1976(40)","189","80","4","5","3","1","","","","","","","",""
"63005879",92,80,71,81,78,72,86,84,82,79,89,80,76,80,83,67,76,66,41,67,86,89,20,67,34,27,22,69,16,14,16,16,16,86,"Good","Cao","高","Good","상","ดี","Alberto Gilardino","A. Gilardino","badged y2063","ucl2006","serie-a",82,"st-82,rf-81",4,"Italy","Milan","5.7.1982(34)","184","78","3","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","","","",""
"63007763",61,77,90,83,85,87,85,70,85,82,75,77,80,57,83,70,75,87,86,75,85,86,70,90,75,66,69,70,14,15,16,19,15,90,"Good","Cao","高","Good","상","ดี","Andrea Pirlo","A. Pirlo","badged y2063","ucl2006","serie-a",83,"cm-83,cdm-78,cam-83",3,"Italy","Milan","19.5.1979(37)","177","68","3","5","1","2","Perfect Midfielder,Freekick Specialist,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Chuyên gia đá phạt,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,任意球大师,远射高手,节奏大师,控球大师","완벽한 미드필더,프리킥 스페셜리스트,캐논 슈터,마에스트로,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"63007826",76,84,77,76,79,77,71,54,74,77,74,82,81,64,71,59,76,68,58,80,78,79,34,76,12,7,8,51,12,13,13,17,13,80,"Good","Cao","高","Good","상","ดี","Robin van Persie","R. van Persie","badged y2063","ucl2006","barclays-premier-league",73,"st-73,cf-76,lw-76",4,"Holland","Arsenal","6.8.1983(33)","180","70","5","3","2","1","Acrobatic,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công","杂耍高手,传中高手,远射高手,控球大师","아크로바틱,택배 크로스,캐논 슈터,테크니션","Diver,Prefer main feet,Sharp curling shot,Impressive Skill","Ăn vạ,Tránh sai chân thuận,Sút xoáy,Tinh tế","假摔,善用惯用脚,a搓射高手,花式大师","다이버,주발 선호,예리한 감아차기,화려한 개인기"
"63009014",67,55,78,62,78,73,57,45,84,82,89,79,89,48,77,53,79,80,68,79,82,84,39,85,25,26,17,50,11,9,12,16,16,81,"Average","TB","中","Normal","보통","ดปานกลาง","Arjen Robben","A. Robben","badged y2063","ucl2006","barclays-premier-league",80,"lw-80,rw-80,lf-79,rf-79",4,"Holland","Chelsea","23.1.1984(32)","180","76","5","4","3","1","Acrobatic,Delivery cross,Technician,Fast runner","Nghệ sĩ,Tạt bóng,Vũ công,Tia chớp","杂耍高手,传中高手,控球大师,飞翼","아크로바틱,택배 크로스,테크니션,날쌘돌이","Diver,Prefer individual play (AI)","Ăn vạ,Cá nhân (AI)","假摔,独狼 (AI)","다이버,개인 플레이 선호 (AI)"
"63010264",91,87,76,79,90,72,83,87,87,84,84,73,87,80,85,87,82,73,56,70,83,80,21,70,40,35,19,68,11,16,12,15,9,81,"Good","Cao","高","Good","상","ดี","Ruud van Nistelrooy","R. van Nistelrooy","badged y2063","ucl2006","liga-bbva",85,"st-85,cf-82",4,"Holland","Real Madrid","1.7.1976(40)","188","80","3","5","2","1","Perfect Striker,Goal Getter,Tanker,Cannon Shooter,Technician,Dominator of the air,Fast runner,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp,Sát thủ","完美的进球机器,进球机器,重量级球员,远射高手,控球大师,高空制空权,飞翼,终结者","완벽한 공격수,골게터,탱커,캐논 슈터,테크니션,공중의 지배자,날쌘돌이,해결사","Insists preferred position","Không linh hoạt","固定站位","선호 포지션 고집"
"63015723",89,88,75,77,86,69,85,90,88,86,84,85,85,86,92,86,85,77,69,87,88,85,56,82,50,38,41,85,14,10,10,11,11,89,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Dirk Kuyt","D. Kuyt","badged y2063","ucl2006","barclays-premier-league",86,"st-86,cf-85,rf-85",3,"Holland","Liverpool","22.7.1980(36)","184","77","4","5","3","3","Perfect Striker,Goal Getter,Tanker,Acrobatic,Delivery cross,Cannon Shooter,Two hearts,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Chiến binh,Nghệ sĩ,Tạt bóng,Đại pháo,Người không phổi,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,重量级球员,杂耍高手,传中高手,远射高手,跑不死,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,탱커,아크로바틱,택배 크로스,캐논 슈터,두개의 심장,테크니션,공중의 지배자,날쌘돌이","Prefer early cross (AI)","Tạt bóng sớm (AI)","斜传好手 (AI)","斜传好手 (AI)"
"63031432",85,85,72,84,85,86,81,88,88,83,80,75,87,89,80,90,82,82,55,75,79,81,50,81,38,35,31,89,14,15,12,17,11,88,"Good","Cao","高","Good","상","ดี","Didier Drogba","D. Drogba","badged y2063","ucl2006","barclays-premier-league",84,"st-84",3,"Ivory Coast","Chelsea","11.3.1978(38)","188","84","3","5","2","2","Perfect Striker,Goal Getter,Tanker,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Chiến binh,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,重量级球员,任意球大师,远射高手,控球大师,高空制空权,终结者","완벽한 공격수,골게터,탱커,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,해결사","Diver,Strong Header","Ăn vạ,Đánh đầu mạnh","假摔,强力头球","다이버,강력한 헤딩"
"63045462",47,67,65,61,53,46,55,76,50,78,71,62,77,73,72,71,78,75,74,80,69,70,80,66,77,79,75,78,9,11,12,14,15,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Marco Cassetti","M. Cassetti","badged y2063","ucl2006","serie-a",76,"rwb-76,rm-69,rw-67,rb-76",2,"Italy","Roma","29.5.1977(39)","187","77","4","5","2","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"63045574",84,85,89,85,80,85,79,61,85,81,73,80,77,59,75,73,79,85,84,85,87,84,54,86,39,30,21,55,10,11,10,15,10,85,"Good","Cao","高","Good","상","ดี","Rafael van der Vaart","R. van der Vaart","badged y2063","ucl2006","bundesliga",83,"cam-83,cm-80,cf-83,lm-82",4,"Holland","Hamburger SV","11.2.1983(33)","175","70","5","4","2","2","Perfect Midfielder,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,进球机器,杂耍高手,任意球大师,传中高手,远射高手,节奏大师,控球大师","완벽한 미드필더,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,마에스트로,테크니션","Impressive Skill,Prefer long shot (AI),Play maker (AI),Pass master","Tinh tế,Sút xa (AI),Kiến tạo (AI),Chuyên gia chuyền bóng","花式大师,重炮手 (AI),组织型球员 (AI),传球大师","화려한 개인기,중거리 슛 선호 (AI),플레이 메이커 (AI),패스 마스터"
"63045595",26,72,24,34,20,60,62,73,81,80,75,66,56,61,75,76,73,80,69,80,68,74,72,86,84,69,84,79,10,16,7,12,7,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Daniele Bonera","D. Bonera","badged y2063","ucl2006","serie-a",74,"cb-74,rb-74",2,"Italy","Milan","31.5.1981(35)","183","74","3","5","1","3","","","","","","","",""
"63045605",67,80,34,74,70,70,71,70,73,71,72,72,71,73,75,78,67,81,81,71,77,65,74,77,76,73,81,76,10,12,16,16,12,76,"Good","Cao","高","Good","상","ดี","Matteo Brighi","M. Brighi","badged y2063","ucl2006","serie-a",77,"cdm-77,rm-73,cm-76",2,"Italy","Chievo Verona","14.2.1981(35)","180","70","3","5","2","3","","","","","Prefer long pass (AI),Play maker (AI)","Chuyền dài (AI),Kiến tạo (AI)","善于长传 (AI),组织型球员 (AI)","긴 패스 선호 (AI),플레이 메이커 (AI)"
"63045674",63,73,57,81,81,77,80,72,87,82,81,85,88,68,85,83,82,87,86,60,86,84,70,85,81,77,79,73,13,12,11,14,11,84,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Michael Essien","M. Essien","badged y2063","ucl2006","barclays-premier-league",84,"cm-84,cdm-81,cam-83,cb-77",3,"Ghana","Chelsea","3.12.1982(33)","180","77","3","5","2","3","Tanker,Acrobatic,Maestro,Technician","Chiến binh,Nghệ sĩ,Bậc thầy,Vũ công","重量级球员,杂耍高手,节奏大师,控球大师","탱커,아크로바틱,마에스트로,테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"63046736",37,58,56,65,35,43,49,66,74,80,75,77,74,78,74,72,72,59,63,64,61,57,77,66,72,76,79,77,12,8,7,10,13,73,"Good","Cao","高","Good","상","ดี","Emiliano Moretti","E. Moretti","badged y2063","ucl2006","liga-bbva",72,"lb-72,cb-73,lwb-70",2,"Italy","Valencia CF","11.6.1981(35)","185","80","5","3","2","2","","","","","Steel Body,Prefer early cross (AI)","Cứng cỏi,Tạt bóng sớm (AI)","不易受伤,斜传好手 (AI)","강철몸,斜传好手 (AI)"
"63051539",21,36,18,15,15,15,26,13,18,66,55,41,73,67,68,71,54,50,28,16,32,17,23,80,16,17,10,74,85,87,94,87,90,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Edwin van der Sar","E. van der Sar","badged y2063","ucl2006","barclays-premier-league",86,"gk-86",1,"Holland","Manchester United","29.10.1970(45)","197","83","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"63051720",87,79,77,78,78,87,78,63,70,74,85,74,77,59,81,68,65,77,63,59,83,83,34,67,30,40,38,54,11,13,9,10,12,79,"Good","Cao","高","Good","상","ดี","Francesco Tavano","F. Tavano","badged y2063","ucl2006","serie-a",78,"cf-78,rf-78,st-77",3,"Italy","Roma","2.3.1979(37)","173","71","4","5","2","1","Goal Getter,Freekick Specialist","Xạ thủ,Chuyên gia đá phạt","进球机器,任意球大师","골게터,프리킥 스페셜리스트","Diver,Prefer individual play (AI),Sharp curling shot","Ăn vạ,Cá nhân (AI),Sút xoáy","假摔,独狼 (AI),a搓射高手","다이버,개인 플레이 선호 (AI),예리한 감아차기"
"63053302",78,91,76,87,80,75,77,84,83,77,79,78,86,75,90,82,82,80,83,73,79,75,82,78,84,80,79,86,11,10,9,10,17,86,"Good","Cao","高","Good","상","ดี","Daniele De Rossi","D. De Rossi","badged y2063","ucl2006","serie-a",82,"cdm-82,cm-81,rm-79",2,"Italy","Roma","24.7.1983(33)","184","78","4","5","2","3","Perfect Striker,Perfect Midfielder,Perfect Defender,Goal Getter,Tanker,Acrobatic,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Maestro,Dominator of the air,Solver","Cây săn bàn,Nhạc trưởng,Tảng đá,Xạ thủ,Chiến binh,Nghệ sĩ,Máy quét,Bức tường thép,Đại pháo,Bậc thầy,Chuyên gia không chiến,Sát thủ","完美的进球机器,完美的中场大师,完美防守大将,进球机器,重量级球员,杂耍高手,清道夫,抢断高手,远射高手,节奏大师,高空制空权,终结者","완벽한 공격수,완벽한 미드필더,완벽한 수비수,골게터,탱커,아크로바틱,진공 청소기,통곡의 벽,캐논 슈터,마에스트로,공중의 지배자,해결사","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
