pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"47171828",76,73,75,76,75,66,64,59,73,75,73,72,73,63,74,65,70,75,62,69,74,72,34,66,21,18,16,63,12,11,11,10,11,75,"Low","Thấp","低","Low","하","ต่ำ","Ignacio Scocco","I. Scocco","badged y2047","wc2010","",72,"cam-72,lw-72,rw-72,cf-72",4,"Argentina","Rest of the World","29.5.1985(31)","175","71","4","5","3","2","","","","","Sharp curling shot,Tries To Beat Offside Trap","Sút xoáy,Tries To Beat Offside Trap","a搓射高手,Tries To Beat Offside Trap","예리한 감아차기,Tries To Beat Offside Trap"
"47171919",32,80,55,70,56,74,32,81,55,71,72,59,68,71,58,78,77,68,56,38,63,43,71,62,82,74,73,69,12,11,11,10,11,78,"Good","Cao","高","Good","상","ดี","Naldo","Naldo","badged y2047","wc2010","bundesliga",73,"cb-73,lb-68,rb-68",2,"Brazil","Werder Bremen","10.9.1982(34)","198","89","4","5","3","2","Tanker,Dominator of the air","Chiến binh,Chuyên gia không chiến","重量级球员,高空制空权","탱커,공중의 지배자","Steel Body,Powerful driven free kicks","Cứng cỏi,Powerful driven free kicks","不易受伤,Powerful driven free kicks","강철몸,Powerful driven free kicks"
"47173306",62,55,56,60,47,42,48,66,62,76,74,69,73,61,77,70,70,69,67,66,71,67,72,66,71,74,72,71,12,13,9,10,13,78,"Good","Cao","高","Good","상","ดี","Cristian Ansaldi","C. Ansaldi","badged y2047","wc2010","sogaz-russian-football-championship",71,"lwb-71,lb-71,rb-71,rwb-71",2,"Argentina","Rubin Kazan","20.9.1986(30)","178","73","5","4","3","2","","","","","","","",""
"47173373",16,16,15,13,19,16,18,32,13,63,56,66,70,73,66,65,64,49,56,14,39,22,28,62,14,38,16,64,73,67,77,74,65,78,"Low","Thấp","低","Low","하","ต่ำ","Sergio Romero","S. Romero","badged y2047","wc2010","eredivisie",70,"gk-70",1,"Argentina","AZ","22.2.1987(29)","191","86","3","5","2","2","","","","","GK Long Throw","Thủ môn ném xa","GK 大力手抛球","GK 멀리 던지기"
"47176266",56,69,55,65,53,64,59,61,51,70,70,69,64,62,74,67,67,76,71,55,73,69,76,74,69,68,64,68,13,12,11,12,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Lucas Leiva","L. Leiva","badged y2047","wc2010","barclays-premier-league",70,"cm-70,cdm-71,cam-68",3,"Brazil","Liverpool","9.1.1987(29)","179","73","3","5","1","3","","","","","","","",""
"47176676",59,76,69,60,52,62,62,58,72,78,79,76,72,70,77,69,68,73,72,76,73,75,71,69,67,71,68,67,12,11,11,11,11,75,"Average","TB","中","Normal","보통","ดปานกลาง","Marcelo","Marcelo","badged y2047","wc2010","liga-bbva",73,"lwb-73,lb-71,lm-73",2,"Brazil","Real Madrid","12.5.1988(28)","174","73","5","3","3","2","","","","","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"47176894",62,69,68,70,67,62,59,62,72,77,76,73,70,64,65,62,67,68,66,64,73,73,39,73,39,44,28,70,11,11,10,12,11,74,"Average","TB","中","Normal","보통","ดปานกลาง","Mossoro","Mossoro","badged y2047","wc2010","liga-portuguesa",70,"cam-70,cf-70,rm-70,lm-70",3,"Brazil","SC Braga","4.7.1983(33)","170","63","2","5","3","2","","","","","Sharp curling shot,Play maker (AI)","Sút xoáy,Kiến tạo (AI)","a搓射高手,组织型球员 (AI)","예리한 감아차기,플레이 메이커 (AI)"
"47176927",78,74,67,73,81,58,74,71,77,79,78,75,78,75,80,73,73,65,62,64,73,67,29,68,22,28,28,72,15,13,12,15,18,81,"Good","Cao","高","Good","상","ดี","Welliton","Welliton","badged y2047","wc2010","sogaz-russian-football-championship",74,"st-74,cf-73,rf-73,rw-72",2,"Brazil","Spartak Moskva","22.10.1986(29)","175","74","4","5","3","1","Goal Getter","Xạ thủ","进球机器","골게터","Prefer individual play (AI),Tries To Beat Offside Trap,Speed dribbler","Cá nhân (AI),Tries To Beat Offside Trap,Speed dribbler","独狼 (AI),Tries To Beat Offside Trap,Speed dribbler","개인 플레이 선호 (AI),Tries To Beat Offside Trap,Speed dribbler"
"47178562",54,71,71,73,64,56,55,55,68,65,71,73,76,62,71,67,72,80,77,71,77,74,70,79,70,67,66,75,11,11,11,11,11,78,"Low","Thấp","低","Low","하","ต่ำ","Ever Banega","E. Banega","badged y2047","wc2010","liga-bbva",75,"cm-75,cdm-73,cam-73,rm-72",5,"Argentina","Valencia CF","29.6.1988(28)","174","71","4","5","2","2","Maestro","Bậc thầy","节奏大师","마에스트로","Prefer sliding tackle (AI),Play maker (AI)","Xoạc bóng (AI),Kiến tạo (AI)","铲断高手 (AI),组织型球员 (AI)","슬라이딩 태클 선호 (AI),플레이 메이커 (AI)"
"47179944",57,64,64,65,63,62,64,74,53,69,72,69,73,74,73,75,73,66,65,62,67,66,77,65,76,71,73,76,11,13,11,12,11,79,"Good","Cao","高","Good","상","ดี","David Luiz","D. Luiz","badged y2047","wc2010","liga-portuguesa",73,"cb-73,lb-71",3,"Brazil","SL Benfica","22.4.1987(29)","189","84","4","5","3","2","","","","","Long Throw In,Impressive Skill,Prefer long shot (AI)","Ném biên xa,Tinh tế,Sút xa (AI)","大力手抛球,花式大师,重炮手 (AI)","장거리 드로잉,화려한 개인기,중거리 슛 선호 (AI)"
"47180432",70,75,67,77,72,69,67,58,71,68,69,69,74,64,66,68,67,74,73,71,73,72,70,71,72,64,68,57,11,8,12,7,9,77,"Good","Cao","高","Good","상","ดี","Hernanes","Hernanes","badged y2047","wc2010","",72,"cm-72,rm-71,cdm-70,cam-72",5,"Brazil","Rest of the World","29.5.1985(31)","180","76","5","5","2","2","","","","","Steel Body,Prefer long shot (AI)","Cứng cỏi,Sút xa (AI)","不易受伤,重炮手 (AI)","강철몸,중거리 슛 선호 (AI)"
"47181392",70,69,73,70,69,73,70,42,72,75,77,79,76,49,64,59,63,77,70,71,76,78,60,75,22,24,15,52,7,8,9,7,6,79,"Good","Cao","高","Good","상","ดี","Carlos Eduardo","C. Eduardo","badged y2047","wc2010","bundesliga",75,"cam-75,lw-74,rm-74,cm-70",5,"Brazil","1899 Hoffenheim","18.7.1987(29)","171","68","5","3","2","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Prefer individual play (AI),Play maker (AI)","Cá nhân (AI),Kiến tạo (AI)","独狼 (AI),组织型球员 (AI)","개인 플레이 선호 (AI),플레이 메이커 (AI)"
"47183898",67,71,73,73,69,65,67,55,74,79,80,81,69,60,70,60,65,69,74,69,79,79,42,68,37,34,32,57,15,14,16,16,15,80,"Average","TB","中","Normal","보통","ดปานกลาง","Angel Di Maria","A. Di Maria","badged y2047","wc2010","liga-bbva",74,"lw-74,lm-73,rw-74,cm-69",5,"Argentina","Real Madrid","14.2.1988(28)","178","75","5","3","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Diver,Prefer individual play (AI),Impressive Skill","Ăn vạ,Cá nhân (AI),Tinh tế","假摔,独狼 (AI),花式大师","다이버,개인 플레이 선호 (AI),화려한 개인기"
"47183900",56,71,73,68,53,67,35,53,67,76,79,79,70,61,68,56,68,64,60,74,76,79,35,56,31,23,25,48,11,10,8,9,6,77,"Average","TB","中","Normal","보통","ดปานกลาง","Diego Perotti","D. Perotti","badged y2047","wc2010","liga-bbva",70,"rw-70,rm-70,cam-68,lm-70",3,"Argentina","Sevilla FC","26.7.1988(28)","179","72","5","5","2","2","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Speed dribbler","Tinh tế,Speed dribbler","花式大师,Speed dribbler","화려한 개인기,Speed dribbler"
"47184134",41,68,16,62,37,49,50,65,48,71,72,70,73,70,73,75,73,69,68,63,69,64,79,72,71,73,70,75,6,9,7,10,9,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Fernando","Fernando","badged y2047","wc2010","liga-portuguesa",72,"cdm-72,cm-67,rb-71",2,"Brazil","FC Porto","25.7.1987(29)","183","76","3","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","","","",""
"47184144",63,70,64,68,73,61,62,52,67,75,74,75,67,53,67,54,56,68,65,71,73,73,36,70,22,20,23,44,6,6,11,6,12,74,"Good","Cao","高","Good","상","ดี","Nicolas Gaitan","N. Gaitan","badged y2047","wc2010","liga-portuguesa",70,"lm-70,lw-70,lf-69,cam-69",3,"Argentina","SL Benfica","23.2.1988(28)","173","67","5","2","2","2","","","","","Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Tries To Beat Offside Trap","Cá nhân (AI),Tinh tế,Sút xa (AI),Tries To Beat Offside Trap","独狼 (AI),花式大师,重炮手 (AI),Tries To Beat Offside Trap","개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),Tries To Beat Offside Trap"
"47184943",67,66,63,61,68,47,62,68,73,78,75,73,75,73,79,67,67,74,67,67,73,68,75,73,70,69,67,72,11,12,14,12,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Ramires","Ramires","badged y2047","wc2010","liga-portuguesa",71,"cm-71,rm-71,cdm-71,cam-71",3,"Brazil","SL Benfica","24.3.1987(29)","180","73","3","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"47186556",70,67,62,65,64,43,58,65,71,73,76,80,67,63,70,56,55,64,56,62,73,78,42,68,28,39,45,63,8,9,8,9,8,74,"Average","TB","中","Normal","보통","ดปานกลาง","Dentinho","Dentinho","badged y2047","wc2010","",70,"lf-70,rf-70,st-69",5,"Brazil","Rest of the World","19.1.1989(27)","175","67","3","5","2","2","Technician","Vũ công","控球大师","테크니션","Diver","Ăn vạ","假摔","다이버"
"47187323",27,58,33,55,54,31,48,74,32,67,67,62,67,68,72,67,64,65,50,36,61,55,71,63,73,71,73,67,8,6,6,9,7,74,"Average","TB","中","Normal","보통","ดปานกลาง","Henrique","Henrique","badged y2047","wc2010","liga-bbva",70,"cb-70,rb-66",2,"Brazil","FC Barcelona","14.10.1986(29)","185","73","2","5","3","2","","","","","Steel Body","Cứng cỏi","不易受伤","강철몸"
"47188177",28,74,45,45,23,14,43,71,30,68,62,59,69,75,70,79,74,59,54,37,54,53,73,58,73,68,75,73,10,11,12,9,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Douglas","Douglas","badged y2047","wc2010","eredivisie",71,"cb-71,rb-65,rwb-63,cdm-66",2,"Brazil","FC Twente","12.1.1988(28)","192","80","2","5","2","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"47189362",73,80,76,79,65,75,71,62,77,80,81,76,73,62,77,79,79,67,62,68,79,79,40,73,46,16,33,71,12,11,10,11,11,80,"Average","TB","中","Normal","보통","ดปานกลาง","Hulk","Hulk","badged y2047","wc2010","liga-portuguesa",75,"cf-75,st-74,rf-75,lf-75",5,"Brazil","FC Porto","25.7.1986(30)","180","75","5","4","3","2","Cannon Shooter,Technician","Đại pháo,Vũ công","远射高手,控球大师","캐논 슈터,테크니션","Diver,Impressive Skill,Speed dribbler","Ăn vạ,Tinh tế,Speed dribbler","假摔,花式大师,Speed dribbler","다이버,화려한 개인기,Speed dribbler"
"47189681",51,70,60,69,67,64,57,53,67,74,76,73,68,52,71,66,64,69,68,73,73,73,67,68,73,70,71,75,8,9,10,11,11,80,"Good","Cao","高","Good","상","ดี","Rafael","Rafael","badged y2047","wc2010","barclays-premier-league",70,"rwb-70,rb-70,rw-69,cdm-69",4,"Brazil","Manchester United","9.7.1990(26)","172","69","4","5","3","2","","","","","","","",""
"47190782",59,67,48,62,53,46,56,62,58,69,67,65,67,66,72,75,74,72,68,65,69,65,70,70,71,68,73,67,6,6,11,7,11,77,"Good","Cao","高","Good","상","ดี","Sandro","Sandro","badged y2047","wc2010","barclays-premier-league",70,"cdm-70,cm-68",3,"Brazil","Tottenham Hotspur","15.3.1989(27)","187","75","3","5","2","3","","","","","","","",""
"47190871",73,63,63,66,72,60,73,57,74,78,81,85,75,62,69,40,59,70,62,65,74,81,38,70,36,32,22,42,11,9,11,12,12,79,"Average","TB","中","Normal","보통","ดปานกลาง","Neymar","Neymar","badged y2047","wc2010","",73,"lf-73,rf-73,cf-73,st-69",5,"Brazil","Rest of the World","5.2.1992(24)","173","60","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Speed dribbler","Tinh tế,Speed dribbler","花式大师,Speed dribbler","화려한 개인기,Speed dribbler"
"47191180",64,68,71,71,69,60,68,54,70,71,73,73,73,63,68,67,67,74,71,70,77,78,47,73,39,37,30,58,11,11,11,11,11,79,"Good","Cao","高","Good","상","ดี","Javier Pastore","J. Pastore","badged y2047","wc2010","serie-a",73,"cam-73,cf-72,lf-72,rf-72",5,"Argentina","Palermo","20.6.1989(27)","187","75","3","5","3","2","Technician","Vũ công","控球大师","테크니션","Sharp curling shot,Impressive Skill","Sút xoáy,Tinh tế","a搓射高手,花式大师","예리한 감아차기,화려한 개인기"
"53142780",46,72,55,49,30,54,74,84,37,72,74,68,76,87,70,82,65,72,76,47,78,63,80,67,83,84,82,82,15,8,14,12,15,83,"Average","TB","中","Normal","보통","ดปานกลาง","Gonzalo Rodriguez","G. Rodriguez","badged y2053","tots2014","serie-a",81,"cb-81",2,"Argentina","Fiorentina","10.4.1984(32)","182","79","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Glass Body,Prefer long pass (AI),Strong Header","Dễ chấn thương,Chuyền dài (AI),Đánh đầu mạnh","玻璃人,善于长传 (AI),强力头球","유리몸,긴 패스 선호 (AI),강력한 헤딩"
"53143001",83,86,75,82,80,74,83,69,86,81,86,85,88,73,86,78,89,76,68,69,87,84,33,75,48,48,30,87,11,11,17,12,16,77,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Carlos Tevez","C. Tevez","badged y2053","tots2014","serie-a",82,"st-82,cf-83",3,"Argentina","Juventus","5.2.1984(32)","173","75","3","5","3","3","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Two hearts,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Người không phổi,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,跑不死,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,두개의 심장,테크니션,날쌘돌이","Leadership,Sharp curling shot,Prefer long shot (AI),Outside shooting","Lãnh đạo,Sút xoáy,Sút xa (AI),Sút má ngoài","领导力,a搓射高手,重炮手 (AI),外脚背射门","리더쉽,예리한 감아차기,중거리 슛 선호 (AI),아웃사이드 슈팅"
"53153079",84,84,78,83,80,68,83,68,87,83,88,87,85,71,83,76,90,79,70,70,89,88,25,76,22,15,16,77,16,17,10,16,14,80,"Average","TB","中","Normal","보통","ดปานกลาง","Sergio Aguero","S. Aguero","badged y2053","tots2014","barclays-premier-league",83,"st-83",4,"Argentina","Manchester City","2.6.1988(28)","172","74","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,캐논 슈터,테크니션,날쌘돌이","Glass Body,Impressive Skill","Dễ chấn thương,Tinh tế","玻璃人,花式大师","유리몸,화려한 개인기"
"53158023",92,77,81,81,80,82,73,65,88,82,89,89,91,68,77,73,91,86,74,78,93,93,23,85,22,22,15,51,10,15,17,14,16,87,"Good","Cao","高","Good","상","ดี","Lionel Messi","L. Messi","badged y2053","tots2014","liga-bbva",88,"cf-88,rw-88",4,"Argentina","FC Barcelona","24.6.1987(29)","170","72","5","4","2","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Sharp curling shot","Sút xoáy","a搓射高手","예리한 감아차기"
"53173474",69,78,79,77,79,78,72,65,74,80,79,75,80,69,79,66,82,84,79,73,83,73,77,76,70,64,74,82,14,9,11,9,14,83,"Good","Cao","高","Good","상","ดี","Zlatko Junuzovic","Z. Junuzovic","badged y2053","tots2014","bundesliga",78,"cm-78,cam-77,cdm-77,lm-77",3,"Austria","Werder Bremen","26.9.1987(29)","172","69","4","5","3","3","Freekick Specialist,Two hearts","Chuyên gia đá phạt,Người không phổi","任意球大师,跑不死","프리킥 스페셜리스트,두개의 심장","","","",""
"53178518",75,81,73,78,71,69,63,70,84,77,80,78,80,73,84,71,83,81,79,75,83,81,83,73,77,80,73,83,14,14,16,14,11,80,"Good","Cao","高","Good","상","ดี","Radja Nainggolan","R. Nainggolan","badged y2053","tots2014","serie-a",79,"cm-79",3,"Belgium","Roma","4.5.1988(28)","176","65","3","5","3","3","Perfect Defender,Acrobatic,Vacuum Cleaner,Wall of Wail,Cannon Shooter,Two hearts,Technician","Tảng đá,Nghệ sĩ,Máy quét,Bức tường thép,Đại pháo,Người không phổi,Vũ công","完美防守大将,杂耍高手,清道夫,抢断高手,远射高手,跑不死,控球大师","완벽한 수비수,아크로바틱,진공 청소기,통곡의 벽,캐논 슈터,두개의 심장,테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"53183277",78,78,80,81,76,77,80,60,80,82,87,88,84,64,85,73,90,82,81,78,88,90,39,81,28,22,31,71,14,15,10,11,11,81,"Good","Cao","高","Good","상","ดี","Eden Hazard","E. Hazard","badged y2053","tots2014","barclays-premier-league",83,"lm-83",4,"Belgium","Chelsea","7.1.1991(25)","173","74","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Steel Body,Prefer individual play (AI),Sharp curling shot,Impressive Skill,Play maker (AI)","Cứng cỏi,Cá nhân (AI),Sút xoáy,Tinh tế,Kiến tạo (AI)","不易受伤,独狼 (AI),a搓射高手,花式大师,组织型球员 (AI)","강철몸,개인 플레이 선호 (AI),예리한 감아차기,화려한 개인기,플레이 메이커 (AI)"
"53183900",64,69,73,71,61,69,63,59,67,78,80,80,69,66,70,59,71,77,67,78,78,80,41,74,35,29,27,53,8,11,16,11,9,77,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Diego Perotti","D. Perotti","badged y2053","tots2014","serie-a",74,"rw-74,lw-74",4,"Argentina","Genoa","26.7.1988(28)","179","70","5","5","2","2","Delivery cross,Technician","Tạt bóng,Vũ công","传中高手,控球大师","택배 크로스,테크니션","Impressive Skill","Tinh tế","花式大师","화려한 개인기"
"53191180",73,78,81,80,78,68,77,65,84,72,74,84,79,54,73,73,60,83,80,78,89,86,70,78,56,49,38,58,16,12,10,15,13,83,"Low","Thấp","低","Low","하","ต่ำ","Javier Pastore","J. Pastore","badged y2053","tots2014","ligue-1",79,"cm-79,lw-81,rw-81",4,"Argentina","Paris SG","20.6.1989(27)","187","78","4","5","3","2","Perfect Midfielder,Acrobatic,Delivery cross,Cannon Shooter,Maestro","Nhạc trưởng,Nghệ sĩ,Tạt bóng,Đại pháo,Bậc thầy","完美的中场大师,杂耍高手,传中高手,远射高手,节奏大师","완벽한 미드필더,아크로바틱,택배 크로스,캐논 슈터,마에스트로","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"53192366",64,71,52,65,59,50,49,83,55,78,72,70,78,86,77,83,72,69,66,57,67,64,83,63,82,84,82,80,15,9,11,15,14,83,"Good","Cao","高","Good","상","ดี","Nicolas Otamendi","N. Otamendi","badged y2053","tots2014","liga-bbva",81,"cb-81",2,"Argentina","Valencia CF","12.2.1988(28)","183","81","3","5","2","2","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
"53192985",83,83,74,84,76,73,73,42,84,74,80,74,78,64,82,78,81,85,80,80,85,85,56,80,44,48,42,48,17,16,9,16,13,86,"Good","Cao","高","Good","상","ดี","Kevin De Bruyne","K. De Bruyne","badged y2053","tots2014","bundesliga",82,"cam-82,lm-82,rm-82",4,"Belgium","VfL Wolfsburg","28.6.1991(25)","181","76","5","5","3","2","Goal Getter,Delivery cross,Cannon Shooter,Technician","Xạ thủ,Tạt bóng,Đại pháo,Vũ công","进球机器,传中高手,远射高手,控球大师","골게터,택배 크로스,캐논 슈터,테크니션","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"53201399",83,85,60,78,65,46,72,82,86,76,84,75,84,87,75,77,74,64,55,47,83,76,25,55,20,22,19,44,15,11,8,11,10,82,"Low","Thấp","低","Low","하","ต่ำ","Mauro Icardi","M. Icardi","badged y2053","tots2014","serie-a",81,"st-81",2,"Argentina","Inter","19.2.1993(23)","181","75","3","5","2","1","Perfect Striker,Goal Getter,Cannon Shooter,Dominator of the air,Solver","Cây săn bàn,Xạ thủ,Đại pháo,Chuyên gia không chiến,Sát thủ","完美的进球机器,进球机器,远射高手,高空制空权,终结者","완벽한 공격수,골게터,캐논 슈터,공중의 지배자,해결사","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"53201995",64,76,73,80,62,71,54,44,66,82,87,82,66,49,70,55,81,72,68,70,80,81,31,70,29,27,25,36,14,12,11,10,8,83,"Very Low","Rất thấp","超低","Very Low","최하","ต่ำมาก","Felipe Anderson","F. Anderson","badged y2053","tots2014","serie-a",74,"lw-74,rw-74,cam-74",3,"Brazil","Lazio","15.4.1993(23)","178","69","3","5","3","1","Acrobatic,Technician,Fast runner","Nghệ sĩ,Vũ công,Tia chớp","杂耍高手,控球大师,飞翼","아크로바틱,테크니션,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"53211110",82,69,78,76,78,72,71,61,76,83,86,86,73,66,76,59,83,77,71,69,86,85,38,72,33,28,35,61,11,13,11,13,12,85,"Average","TB","中","Normal","보통","ดปานกลาง","Paulo Dybala","P. Dybala","badged y2053","tots2014","serie-a",76,"st-76",4,"Argentina","Palermo","15.11.1993(22)","177","69","5","2","3","2","Perfect Striker,Goal Getter,Acrobatic,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,테크니션,날쌘돌이","Prefer main feet,Sharp curling shot,Impressive Skill","Tránh sai chân thuận,Sút xoáy,Tinh tế","善用惯用脚,a搓射高手,花式大师","주발 선호,예리한 감아차기,화려한 개인기"
"63017605",57,63,50,65,45,38,75,68,77,70,77,71,68,67,75,74,78,80,82,57,81,69,80,74,78,62,69,69,12,16,15,12,11,73,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Timmy Simons","T. Simons","badged y2063","ucl2006","eredivisie",76,"cdm-76,cb-71",2,"Belgium","PSV","11.12.1976(39)","186","79","4","5","2","3","","","","","Steel Body,Leadership","Cứng cỏi,Lãnh đạo","不易受伤,领导力","강철몸,리더쉽"
"63023461",27,77,45,60,33,50,61,72,78,76,77,74,75,79,81,83,79,75,69,52,76,41,76,78,82,79,84,84,10,11,15,14,16,80,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Walter Adrian Samuel","W. Adrian Samuel","badged y2063","ucl2006","serie-a",79,"cb-79,sw-79",2,"Argentina","Inter","23.3.1978(38)","182","83","5","3","1","2","Tanker,Wall of Wail","Chiến binh,Bức tường thép","重量级球员,抢断高手","탱커,통곡의 벽","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"63047201",27,61,28,29,41,41,29,33,38,71,66,67,77,82,61,69,63,56,58,21,50,36,56,59,26,32,27,59,72,74,66,72,73,81,"Average","TB","中","Normal","보통","ดปานกลาง","Silvio Proto","S. Proto","badged y2063","ucl2006","belgium-pro-league",72,"gk-72",1,"Belgium","RSC Anderlecht","23.5.1983(33)","184","75","2","5","2","2","","","","","","","",""
"63049370",80,72,69,71,68,71,46,69,73,75,68,65,69,70,75,74,68,79,80,71,77,68,75,81,71,64,62,67,16,16,14,17,17,72,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Thiago Motta ","T. Motta ","badged y2063","ucl2006","liga-bbva",76,"cm-76,lm-74,lwb-71",3,"Brazil","FC Barcelona","28.8.1982(34)","187","83","5","3","2","2","Maestro,Solver","Bậc thầy,Sát thủ","节奏大师,终结者","마에스트로,해결사","Glass Body,Strong Header","Dễ chấn thương,Đánh đầu mạnh","玻璃人,强力头球","유리몸,강력한 헤딩"
"63053405",70,81,71,64,84,61,53,75,68,74,78,75,77,79,80,74,76,69,77,78,81,82,69,68,77,64,74,66,11,6,7,14,17,79,"Good","Cao","高","Good","상","ดี","Maxwell","Maxwell","badged y2063","ucl2006","serie-a",74,"lwb-74,lb-73,lm-75",2,"Brazil","Inter","27.8.1981(35)","175","74","5","3","3","3","Two hearts,Technician","Người không phổi,Vũ công","跑不死,控球大师","두개의 심장,테크니션","","","",""
"63120533",48,64,41,49,15,41,48,65,70,75,77,65,76,79,80,78,68,59,66,32,67,49,73,71,75,71,76,68,17,12,6,11,10,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2063","ucl2006","liga-portuguesa",72,"cb-72,sw-72",2,"Brazil","FC Porto","26.2.1983(33)","186","72","3","5","2","3","","","","","Prefer long pass (AI)","Chuyền dài (AI)","善于长传 (AI)","긴 패스 선호 (AI)"
