pid,finishing,shotpower,curve,longshots,volleys,freekickaccuracy,penalties,headingaccuracy,positioning,sprintspeed,acceleration,agility,reactions,jumping,stamina,strength,balance,shortpassing,longpassing,crossing,ballcontrol,dribbling,tacticalawareness,vision,standingtackle,slidingtackle,marking,aggression,gkdiving,gkhandling,gkkicking,gkreflexes,gkpositioning,poten,perfcon,perfcon_vn,perfcon_cn,perfcon_id,perfcon_kr,perfcon_th,fullname,shortname,badged,season,league,overallrating,positions,skillmoves,nation,club,birthday,height,weight,leftfoot,rightfoot,attack,defence,speciality,speciality_vn,speciality_cn,speciality_kr,hidden_score,hidden_score_vn,hidden_score_cn,hidden_score_kr
"11163083",53,63,44,52,62,47,43,79,47,62,58,51,72,63,66,73,44,68,66,44,61,55,77,63,78,74,78,68,17,12,18,17,10,76,"Average","TB","中","Normal","보통","ดปานกลาง","Rolando","Rolando","badged y2011","2011","liga-portuguesa",73,"cb-73",2,"Portugal","FC Porto","31.8.1985(31)","190","80","3","5","1","3","","","","","Strong Header","Đánh đầu mạnh","强力头球","강력한 헤딩"
"11166708",70,63,58,60,63,51,62,53,74,78,75,71,70,57,72,42,74,68,70,69,72,74,32,68,32,29,27,54,12,14,17,15,16,75,"Good","Cao","高","Good","상","ดี","Alan Kasaev","A. Kasaev","badged y2011","2011","sogaz-russian-football-championship",71,"rm-71,lm-71,cam-70,cf-70",4,"Russia","Rubin Kazan","8.4.1986(30)","174","76","4","5","3","2","","","","","Glass Body,Prefer individual play (AI)","Dễ chấn thương,Cá nhân (AI)","玻璃人,独狼 (AI)","유리몸,개인 플레이 선호 (AI)"
"11171688",63,69,79,67,71,62,59,64,65,76,78,74,76,73,82,63,71,69,68,78,74,74,74,70,74,75,71,75,11,16,18,17,17,79,"Low","Thấp","低","Low","하","ต่ำ","Fabio Coentrao","F. Coentrao","badged y2011","2011","liga-bbva",74,"lb-74,lm-72,cdm-72",3,"Portugal","Real Madrid","11.3.1988(28)","179","72","5","2","2","2","Delivery cross","Tạt bóng","传中高手","택배 크로스","Prefer main feet,Impressive Skill","Tránh sai chân thuận,Tinh tế","善用惯用脚,花式大师","주발 선호,화려한 개인기"
"11172672",71,73,71,72,64,49,73,64,74,77,76,74,73,56,69,72,66,70,65,76,75,74,41,71,42,46,38,56,13,16,16,11,17,77,"Low","Thấp","低","Low","하","ต่ำ","Varela","Varela","badged y2011","2011","liga-portuguesa",73,"lw-73,rw-73,rm-73",5,"Portugal","FC Porto","2.2.1985(31)","179","79","5","5","2","2","","","","","","","",""
"11177553",74,77,68,73,58,62,61,66,70,82,86,72,68,62,70,56,78,67,66,70,74,79,33,70,31,39,33,68,17,13,15,16,14,74,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2011","2011","rest-of-world",72,"cam-72,lm-73,rm-73,rw-74",4,"Portugal","PAOK","24.1.1986(30)","173","66","4","5","3","2","Technician,Fast runner","Vũ công,Tia chớp","控球大师,飞翼","테크니션,날쌘돌이","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"11178005",19,34,14,15,20,19,33,12,17,34,37,37,74,73,47,65,29,23,19,16,15,19,24,42,12,15,17,42,74,74,71,75,73,78,"Good","Cao","高","Good","상","ดี","Rui Patricio","R. Patricio","badged y2011","2011","liga-portuguesa",73,"gk-73",1,"Portugal","Sporting CP","15.2.1988(28)","190","85","5","3","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"11187735",67,68,70,68,69,74,69,63,72,69,71,83,74,57,70,56,65,71,69,73,74,73,51,74,38,34,24,50,14,18,15,13,17,79,"Average","TB","中","Normal","보통","ดปานกลาง","Alan Dzagoev","A. Dzagoev","badged y2011","2011","sogaz-russian-football-championship",72,"cam-72,cm-69,rm-71,rw-72",4,"Russia","CSKA Moskva","17.6.1990(26)","179","70","3","5","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Diver,Play maker (AI)","Ăn vạ,Kiến tạo (AI)","假摔,组织型球员 (AI)","다이버,플레이 메이커 (AI)"
"35002492",56,80,62,79,61,63,59,63,66,76,74,68,67,70,74,78,71,62,68,69,73,63,72,55,75,79,70,81,15,17,17,17,17,69,"Low","Thấp","低","Low","하","ต่ำ","Eliseu","Eliseu","badged y2035","16ec","liga-portuguesa",72,"lb-72",3,"Portugal","SL Benfica","1.10.1983(33)","175","75","5","3","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer sliding tackle (AI),Prefer long shot (AI)","Xoạc bóng (AI),Sút xa (AI)","铲断高手 (AI),重炮手 (AI)","슬라이딩 태클 선호 (AI),중거리 슛 선호 (AI)"
"35003622",54,46,60,37,50,44,46,86,56,51,43,49,72,72,44,77,74,68,74,54,70,55,83,54,83,74,85,80,19,18,24,23,25,72,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2035","16ec","ligue-1",78,"cb-78",2,"Portugal","AS Monaco","18.5.1978(38)","183","79","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"35004098",70,79,76,68,75,65,58,72,72,56,57,59,75,75,68,75,66,80,77,62,82,74,72,81,79,78,49,79,14,18,23,17,15,85,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2035","16ec","liga-bbva",76,"cm-76,cdm-74",4,"Portugal","Atletico Madrid","2.5.1981(35)","183","71","3","5","2","2","Wall of Wail,Maestro","Bức tường thép,Bậc thầy","抢断高手,节奏大师","통곡의 벽,마에스트로","","","",""
"35020775",73,87,87,81,80,77,86,45,71,82,78,82,81,73,69,57,74,85,72,81,82,85,31,73,20,12,19,67,21,21,13,19,13,81,"Average","TB","中","Normal","보통","ดปานกลาง","Quaresma","Quaresma","badged y2035","16ec","süper-lig",79,"rm-79,lm-79",5,"Portugal","Besiktas JK","26.9.1983(33)","175","67","4","5","2","2","Acrobatic,Delivery cross,Cannon Shooter,Technician","Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công","杂耍高手,传中高手,远射高手,控球大师","아크로바틱,택배 크로스,캐논 슈터,테크니션","Diver,Prefer individual play (AI),Impressive Skill,Prefer long shot (AI),Outside shooting","Ăn vạ,Cá nhân (AI),Tinh tế,Sút xa (AI),Sút má ngoài","假摔,独狼 (AI),花式大师,重炮手 (AI),外脚背射门","다이버,개인 플레이 선호 (AI),화려한 개인기,중거리 슛 선호 (AI),아웃사이드 슈팅"
"35020800",67,68,80,69,62,74,61,50,72,81,74,77,65,70,65,54,70,81,73,74,82,77,42,77,39,36,27,73,12,17,14,14,18,74,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2035","16ec","sogaz-russian-football-championship",75,"cam-75,lw-75",4,"Portugal","Zenit FC","7.8.1983(33)","178","70","4","5","3","1","","","","","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"35020801",90,89,78,88,84,79,74,87,92,88,86,87,93,91,81,80,82,79,70,75,85,87,29,81,27,26,25,61,12,16,20,16,19,97,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2035","16ec","liga-bbva",87,"cf-87,lm-84,st-87",5,"Portugal","Real Madrid","5.2.1985(31)","185","80","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Dominator of the air,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Chuyên gia không chiến,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,高空制空权,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,공중의 지배자,날쌘돌이","Impressive Skill,Prefer long shot (AI),Powerful driven free kicks,Speed dribbler","Tinh tế,Sút xa (AI),Powerful driven free kicks,Speed dribbler","花式大师,重炮手 (AI),Powerful driven free kicks,Speed dribbler","화려한 개인기,중거리 슛 선호 (AI),Powerful driven free kicks,Speed dribbler"
"35120533",45,57,42,54,23,46,51,82,65,80,75,58,67,78,71,88,52,70,56,43,71,54,91,60,90,89,88,88,13,20,10,15,14,78,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2035","16ec","liga-bbva",85,"cb-85",2,"Portugal","Real Madrid","26.2.1983(33)","188","81","3","5","2","3","Tanker,Wall of Wail,Dominator of the air","Chiến binh,Bức tường thép,Chuyên gia không chiến","重量级球员,抢断高手,高空制空权","탱커,통곡의 벽,공중의 지배자","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"35138110",64,81,74,75,59,76,76,74,55,58,67,62,72,84,75,87,65,61,73,68,69,66,66,56,69,73,75,87,27,19,23,21,14,78,"Average","TB","中","Normal","보통","ดปานกลาง","Bruno Alves","B. Alves","badged y2035","16ec","süper-lig",73,"cb-73",2,"Portugal","Fenerbahce SK","27.11.1981(34)","187","83","3","5","2","2","Tanker","Chiến binh","重量级球员","탱커","Prefer long pass (AI),Strong Header,Powerful driven free kicks","Chuyền dài (AI),Đánh đầu mạnh,Powerful driven free kicks","善于长传 (AI),强力头球,Powerful driven free kicks","긴 패스 선호 (AI),강력한 헤딩,Powerful driven free kicks"
"35139068",84,86,80,86,70,72,70,58,83,86,86,89,79,50,84,61,76,75,78,84,80,86,27,83,22,14,26,60,12,24,18,8,17,82,"Low","Thấp","低","Low","하","ต่ำ","Nani","Nani","badged y2035","16ec","süper-lig",82,"lm-82,rw-82",5,"Portugal","Fenerbahce SK","17.11.1986(29)","175","66","4","5","3","2","Perfect Striker,Goal Getter,Acrobatic,Delivery cross,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Tạt bóng,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,传中高手,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,택배 크로스,캐논 슈터,테크니션,날쌘돌이","Diver,Glass Body,Prefer individual play (AI),Impressive Skill","Ăn vạ,Dễ chấn thương,Cá nhân (AI),Tinh tế","假摔,玻璃人,独狼 (AI),花式大师","다이버,유리몸,개인 플레이 선호 (AI),화려한 개인기"
"35148122",24,65,48,39,38,41,43,77,36,50,47,39,61,65,68,79,43,68,67,55,63,43,70,57,73,73,76,78,11,17,14,11,18,71,"Good","Cao","高","Good","상","ดี","Vasiliy Berezutskiy","V. Berezutskiy","badged y2035","16ec","sogaz-russian-football-championship",72,"cb-72",2,"Russia","CSKA Moskva","20.6.1982(34)","189","87","3","5","2","3","Tanker","Chiến binh","重量级球员","탱커","Glass Body","Dễ chấn thương","玻璃人","유리몸"
"35162347",73,67,80,82,76,77,72,67,81,61,71,80,80,70,82,56,84,84,83,74,78,79,74,79,76,64,67,78,19,29,24,18,28,79,"Excellent","Rất cao","超高","Excellent","최상","ดดีมาก","Joao Moutinho","J. Moutinho","badged y2035","16ec","ligue-1",78,"cam-78,cdm-76",3,"Portugal","AS Monaco","8.9.1986(30)","170","61","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Steel Body,Play maker (AI)","Cứng cỏi,Kiến tạo (AI)","不易受伤,组织型球员 (AI)","강철몸,플레이 메이커 (AI)"
"35166074",67,77,72,64,66,53,72,65,69,84,82,73,71,69,70,81,61,70,65,67,78,81,35,68,30,29,26,61,23,16,14,20,15,80,"Average","TB","中","Normal","보통","ดปานกลาง","Bebe","Bebe","badged y2035","16ec","liga-bbva",73,"lm-73,rm-73,rw-73,st-72",3,"Portugal","Rayo Vallecano","12.7.1990(26)","190","83","3","5","2","1","Tanker,Fast runner","Chiến binh,Tia chớp","重量级球员,飞翼","탱커,날쌘돌이","Prefer individual play (AI),Prefer long shot (AI),Powerful driven free kicks,Speed dribbler","Cá nhân (AI),Sút xa (AI),Powerful driven free kicks,Speed dribbler","独狼 (AI),重炮手 (AI),Powerful driven free kicks,Speed dribbler","개인 플레이 선호 (AI),중거리 슛 선호 (AI),Powerful driven free kicks,Speed dribbler"
"35171688",69,68,73,65,68,53,58,73,72,77,68,78,81,85,80,61,76,75,77,72,77,81,73,67,79,86,83,77,15,22,28,21,24,87,"Low","Thấp","低","Low","하","ต่ำ","Fabio Coentrao","F. Coentrao","badged y2035","16ec","ligue-1",77,"lb-77,lm-75",3,"Portugal","AS Monaco","11.3.1988(28)","179","70","5","2","2","2","Acrobatic,Wall of Wail,Technician","Nghệ sĩ,Bức tường thép,Vũ công","杂耍高手,抢断高手,控球大师","아크로바틱,통곡의 벽,테크니션","Prefer main feet","Tránh sai chân thuận","善用惯用脚","주발 선호"
"35171791",38,25,42,24,27,37,37,82,39,59,51,55,76,75,60,81,51,68,52,28,73,56,86,45,80,80,83,83,9,8,25,11,12,69,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Fonte","J. Fonte","badged y2035","16ec","barclays-premier-league",80,"cb-80",2,"Portugal","Southampton","22.12.1983(32)","187","81","3","5","2","3","Perfect Defender,Tanker,Vacuum Cleaner,Wall of Wail,Dominator of the air","Tảng đá,Chiến binh,Máy quét,Bức tường thép,Chuyên gia không chiến","完美防守大将,重量级球员,清道夫,抢断高手,高空制空权","완벽한 수비수,탱커,진공 청소기,통곡의 벽,공중의 지배자","Prefer sliding tackle (AI),Leadership,Prefer long pass (AI),Strong Header","Xoạc bóng (AI),Lãnh đạo,Chuyền dài (AI),Đánh đầu mạnh","铲断高手 (AI),领导力,善于长传 (AI),强力头球","슬라이딩 태클 선호 (AI),리더쉽,긴 패스 선호 (AI),강력한 헤딩"
"35177553",67,71,66,71,66,71,64,51,77,75,81,81,82,64,83,62,77,73,71,80,82,81,74,77,71,56,63,66,26,24,19,25,16,76,"Average","TB","中","Normal","보통","ดปานกลาง","Vieirinha","Vieirinha","badged y2035","16ec","bundesliga",78,"rm-78,rb-72",4,"Portugal","VfL Wolfsburg","24.1.1986(30)","172","73","4","5","3","2","Acrobatic,Technician","Nghệ sĩ,Vũ công","杂耍高手,控球大师","아크로바틱,테크니션","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"35178005",10,38,20,14,25,24,25,20,20,55,56,50,77,73,37,62,55,31,28,20,18,20,18,19,14,20,9,39,88,84,75,84,82,74,"Good","Cao","高","Good","상","ดี","Rui Patricio","R. Patricio","badged y2035","16ec","liga-portuguesa",83,"gk-83",1,"Portugal","Sporting CP","15.2.1988(28)","190","84","5","2","2","2","","","","","GK Assist in Offense (AI)","Lao lên tham gia phạt góc (AI)","GK 参与进攻 (AI)","GK 공격 가담 (AI)"
"35178007",68,77,81,81,68,76,80,70,74,71,69,75,63,65,81,69,74,77,82,76,78,73,76,82,78,75,71,73,19,15,18,31,13,81,"Average","TB","中","Normal","보통","ดปานกลาง","Miguel Veloso","M. Veloso","badged y2035","16ec","national-team",75,"cdm-75,cm-77",2,"Portugal","Portugal","11.5.1986(30)","180","78","5","3","2","2","Cannon Shooter","Đại pháo","远射高手","캐논 슈터","Prefer long pass (AI),Prefer long shot (AI)","Chuyền dài (AI),Sút xa (AI)","善于长传 (AI),重炮手 (AI)","긴 패스 선호 (AI),중거리 슛 선호 (AI)"
"35184826",64,77,71,75,76,79,85,64,67,67,59,65,72,56,75,60,51,80,84,86,82,76,78,77,67,65,57,74,25,14,19,15,20,77,"Average","TB","中","Normal","보통","ดปานกลาง","Adrien Silva","A. Silva","badged y2035","16ec","liga-portuguesa",77,"cm-77",3,"Portugal","Sporting CP","15.3.1989(27)","175","69","4","5","3","3","Freekick Specialist","Chuyên gia đá phạt","任意球大师","프리킥 스페셜리스트","Impressive Skill,Prefer long shot (AI)","Tinh tế,Sút xa (AI)","花式大师,重炮手 (AI)","화려한 개인기,중거리 슛 선호 (AI)"
"35189156",48,73,42,48,51,54,63,82,55,56,63,52,68,80,68,68,71,71,76,61,63,59,76,61,82,77,67,85,22,15,23,17,23,76,"Average","TB","中","Normal","보통","ดปานกลาง","Daniel Carrico","D. Carrico","badged y2035","16ec","liga-bbva",74,"cb-74,cdm-72",2,"Portugal","Sevilla FC","4.8.1988(28)","180","80","3","5","2","2","Dominator of the air","Chuyên gia không chiến","高空制空权","공중의 지배자","","","",""
"35189795",79,77,62,71,75,39,70,71,80,73,74,69,67,67,75,77,56,65,58,67,71,69,45,64,43,37,33,75,16,12,10,15,17,68,"Average","TB","中","Normal","보통","ดปานกลาง","Eder","Eder","badged y2035","16ec","ligue-1",74,"st-74",4,"Portugal","LOSC Lille","22.12.1987(28)","188","81","4","5","2","2","Solver","Sát thủ","终结者","해결사","Glass Body,Impressive Skill,Prefer long shot (AI)","Dễ chấn thương,Tinh tế,Sút xa (AI)","玻璃人,花式大师,重炮手 (AI)","유리몸,화려한 개인기,중거리 슛 선호 (AI)"
"35199482",23,25,22,27,22,22,24,23,20,64,59,64,74,81,35,64,63,35,36,22,23,21,29,50,25,17,21,37,82,73,72,86,71,80,"Good","Cao","高","Good","상","ดี","Anthony Lopes ","A. Lopes ","badged y2035","16ec","ligue-1",77,"gk-77",1,"Portugal","Olympique Lyon","1.10.1990(26)","184","81","5","2","2","2","","","","","GK Swift punching","Đấm bóng","GK 敏捷的拳击球","GK 날렵한 펀칭"
"35199626",71,78,76,65,59,58,85,70,69,67,67,67,80,64,86,58,82,79,74,75,80,73,63,72,71,64,64,77,14,18,28,13,14,82,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Andre","A. Andre","badged y2035","16ec","liga-portuguesa",75,"cm-75,cdm-72",3,"Portugal","FC Porto","26.8.1989(27)","174","65","4","5","3","3","Two hearts","Người không phổi","跑不死","두개의 심장","","","",""
"35200888",48,80,43,63,55,58,45,72,57,68,68,72,74,69,73,85,62,71,72,54,73,71,79,65,80,77,80,82,13,14,23,22,19,76,"Average","TB","中","Normal","보통","ดปานกลาง","Danilo Pereira","D. Pereira","badged y2035","16ec","liga-portuguesa",75,"cdm-75",2,"Portugal","FC Porto","9.9.1991(25)","188","80","3","5","2","3","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","Steel Body","Cứng cỏi","不易受伤","강철몸"
"35201118",58,76,61,72,62,62,63,70,73,80,76,69,75,67,82,70,75,74,69,78,68,75,82,59,78,82,75,70,14,16,15,14,15,73,"Average","TB","中","Normal","보통","ดปานกลาง","Cedric","Cedric","badged y2035","16ec","barclays-premier-league",77,"rb-77",2,"Portugal","Southampton","31.8.1991(25)","172","67","4","5","3","2","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","","","",""
"35207566",48,61,62,67,61,48,65,75,67,61,57,60,73,72,86,85,56,80,71,65,78,76,84,68,82,77,79,79,14,15,11,19,23,80,"Average","TB","中","Normal","보통","ดปานกลาง","William Carvalho","W. Carvalho","badged y2035","16ec","liga-portuguesa",79,"cdm-79,cm-74",3,"Portugal","Sporting CP","7.4.1992(24)","187","83","4","5","2","3","Tanker,Vacuum Cleaner","Chiến binh,Máy quét","重量级球员,清道夫","탱커,진공 청소기","","","",""
"35209889",72,77,72,73,64,64,36,76,81,86,85,82,84,56,85,72,77,83,78,83,82,84,84,77,83,77,77,73,15,10,11,11,14,75,"Good","Cao","高","Good","상","ดี","Raphael Guerreiro","R. Guerreiro","badged y2035","16ec","ligue-1",82,"lb-82,lm-82",3,"Portugal","FC Lorient","22.12.1993(22)","170","67","5","3","2","3","Acrobatic,Vacuum Cleaner,Technician,Fast runner","Nghệ sĩ,Máy quét,Vũ công,Tia chớp","杂耍高手,清道夫,控球大师,飞翼","아크로바틱,진공 청소기,테크니션,날쌘돌이","Speed dribbler","Speed dribbler","Speed dribbler","Speed dribbler"
"35210679",27,53,41,30,40,33,52,70,34,69,67,52,77,84,64,74,55,71,52,40,59,61,78,52,81,74,81,68,20,15,14,14,18,80,"Average","TB","中","Normal","보통","ดปานกลาง","Paulo Oliveira","P. Oliveira","badged y2035","16ec","liga-portuguesa",74,"cb-74",2,"Portugal","Sporting CP","1.1.1992(24)","187","75","2","5","2","3","Vacuum Cleaner","Máy quét","清道夫","진공 청소기","Prefer sliding tackle (AI)","Xoạc bóng (AI)","铲断高手 (AI)","슬라이딩 태클 선호 (AI)"
"35211575",64,72,72,71,65,61,54,64,72,73,71,58,74,68,75,81,63,88,76,54,76,81,61,78,76,68,65,82,20,21,17,19,20,85,"Average","TB","中","Normal","보통","ดปานกลาง","Andre Gomes","A. Gomes","badged y2035","16ec","liga-bbva",77,"cm-77,lm-74,cam-76",3,"Portugal","Valencia CF","30.7.1993(23)","188","84","4","5","2","2","Tanker,Maestro","Chiến binh,Bậc thầy","重量级球员,节奏大师","탱커,마에스트로","","","",""
"35212814",75,83,81,77,72,77,62,60,81,78,77,73,83,70,81,75,75,80,75,83,78,83,74,75,71,69,70,58,12,23,17,14,15,85,"Average","TB","中","Normal","보통","ดปานกลาง","Joao Mario","J. Mario","badged y2035","16ec","liga-portuguesa",78,"cm-78,rm-79",3,"Portugal","Sporting CP","19.1.1993(23)","179","73","4","5","3","2","Delivery cross,Cannon Shooter,Technician","Tạt bóng,Đại pháo,Vũ công","传中高手,远射高手,控球大师","택배 크로스,캐논 슈터,테크니션","Play maker (AI)","Kiến tạo (AI)","组织型球员 (AI)","플레이 메이커 (AI)"
"35218667",68,65,73,56,65,62,61,49,77,73,78,82,77,55,65,55,76,76,74,69,77,75,50,79,52,39,51,58,20,19,22,17,24,85,"Average","TB","中","Normal","보통","ดปานกลาง","Bernardo Silva ","B. Silva ","badged y2035","16ec","ligue-1",74,"rm-74,cam-75,cm-72",4,"Portugal","AS Monaco","10.8.1994(22)","173","65","5","3","2","2","Acrobatic","Nghệ sĩ","杂耍高手","아크로바틱","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"35230767",77,81,60,83,71,62,67,68,70,77,83,77,78,65,84,80,74,82,80,65,84,82,73,78,74,55,65,75,11,15,10,16,16,79,"Average","TB","中","Normal","보통","ดปานกลาง","Renato Sanches","R. Sanches","badged y2035","16ec","liga-portuguesa",79,"cm-79",3,"Portugal","SL Benfica","18.8.1997(19)","176","75","4","5","3","2","Perfect Midfielder,Cannon Shooter,Maestro,Technician","Nhạc trưởng,Đại pháo,Bậc thầy,Vũ công","完美的中场大师,远射高手,节奏大师,控球大师","완벽한 미드필더,캐논 슈터,마에스트로,테크니션","Prefer long shot (AI)","Sút xa (AI)","重炮手 (AI)","중거리 슛 선호 (AI)"
"47002769",45,64,55,64,53,40,56,62,56,79,79,71,72,62,81,62,72,73,73,73,73,74,70,68,75,79,70,72,11,15,11,11,15,76,"Average","TB","中","Normal","보통","ดปานกลาง","Jose Bosingwa","J. Bosingwa","badged y2047","wc2010","barclays-premier-league",74,"rwb-74,rb-74,rm-70,cdm-72",4,"Portugal","Chelsea","24.8.1982(34)","183","75","4","5","2","2","","","","","Short tempered,Prefer early cross (AI)","Tranh cãi trọng tài,Tạt bóng sớm (AI)","与裁判争论,斜传好手 (AI)","다혈질,斜传好手 (AI)"
"47003622",36,49,39,37,48,34,36,79,35,66,64,56,67,77,67,75,72,68,59,45,62,40,72,64,79,82,78,77,11,9,11,10,10,79,"Average","TB","中","Normal","보통","ดปานกลาง","Ricardo Carvalho","R. Carvalho","badged y2047","wc2010","barclays-premier-league",75,"cb-75,sw-76",3,"Portugal","Chelsea","18.5.1978(38)","181","78","3","5","2","2","Wall of Wail","Bức tường thép","抢断高手","통곡의 벽","Glass Body,Prefer long pass (AI)","Dễ chấn thương,Chuyền dài (AI)","玻璃人,善于长传 (AI)","유리몸,긴 패스 선호 (AI)"
"47004098",56,69,68,67,64,62,62,62,61,70,68,68,73,73,69,64,64,78,74,62,74,66,64,72,66,64,56,68,11,11,11,11,11,76,"Average","TB","中","Normal","보통","ดปานกลาง","Tiago","Tiago","badged y2047","wc2010","serie-a",71,"cm-71,cdm-68,cam-69,rm-68",4,"Portugal","Juventus","2.5.1981(35)","183","75","3","5","2","2","","","","","Prefer long shot (AI),Play maker (AI)","Sút xa (AI),Kiến tạo (AI)","重炮手 (AI),组织型球员 (AI)","중거리 슛 선호 (AI),플레이 메이커 (AI)"
"47020775",58,73,81,73,73,69,56,46,62,76,75,75,67,56,62,57,64,67,64,71,77,77,22,64,17,19,15,44,11,11,16,15,10,79,"Low","Thấp","低","Low","하","ต่ำ","Quaresma","Quaresma","badged y2047","wc2010","süper-lig",70,"rw-70,lw-70,rm-69,lm-69",5,"Portugal","Besiktas JK","26.9.1983(33)","173","67","4","5","2","1","","","","","Diver,Impressive Skill,Prefer long shot (AI),Outside shooting,Speed dribbler","Ăn vạ,Tinh tế,Sút xa (AI),Sút má ngoài,Speed dribbler","假摔,花式大师,重炮手 (AI),外脚背射门,Speed dribbler","다이버,화려한 개인기,중거리 슛 선호 (AI),아웃사이드 슈팅,Speed dribbler"
"47020800",73,67,71,67,82,74,70,39,71,76,79,76,73,62,73,66,67,80,75,76,77,79,44,80,33,32,24,65,11,12,11,11,11,80,"Good","Cao","高","Good","상","ดี","Danny","Danny","badged y2047","wc2010","sogaz-russian-football-championship",76,"cam-76,lf-74,cf-74,rf-74",5,"Portugal","Zenit FC","7.8.1983(33)","178","64","4","5","2","1","Technician","Vũ công","控球大师","테크니션","Impressive Skill,Play maker (AI)","Tinh tế,Kiến tạo (AI)","花式大师,组织型球员 (AI)","화려한 개인기,플레이 메이커 (AI)"
"47020801",80,85,78,90,77,81,74,79,79,85,85,85,79,82,78,73,76,73,65,76,87,85,25,78,31,24,23,56,12,13,10,9,11,85,"Good","Cao","高","Good","상","ดี","Cristiano Ronaldo","C. Ronaldo","badged y2047","wc2010","liga-bbva",81,"rw-81,rf-81,rm-80,st-81",5,"Portugal","Real Madrid","5.2.1985(31)","185","75","4","5","3","1","Perfect Striker,Goal Getter,Acrobatic,Freekick Specialist,Cannon Shooter,Technician,Fast runner","Cây săn bàn,Xạ thủ,Nghệ sĩ,Chuyên gia đá phạt,Đại pháo,Vũ công,Tia chớp","完美的进球机器,进球机器,杂耍高手,任意球大师,远射高手,控球大师,飞翼","완벽한 공격수,골게터,아크로바틱,프리킥 스페셜리스트,캐논 슈터,테크니션,날쌘돌이","Diver,Prefer individual play (AI),Impressive Skill,Powerful driven free kicks,Speed dribbler","Ăn vạ,Cá nhân (AI),Tinh tế,Powerful driven free kicks,Speed dribbler","假摔,独狼 (AI),花式大师,Powerful driven free kicks,Speed dribbler","다이버,개인 플레이 선호 (AI),화려한 개인기,Powerful driven free kicks,Speed dribbler"
"47120533",46,50,44,54,24,46,53,76,51,74,72,61,73,78,75,77,75,69,60,46,62,54,82,61,79,87,79,80,10,12,13,11,11,79,"Good","Cao","高","Good","상","ดี","Pepe","Pepe","badged y2047","wc2010","liga-bbva",78,"cb-78,sw-78,cdm-73",2,"Portugal","Real Madrid","26.2.1983(33)","186","72","3","5","2","3","Vacuum Cleaner,Wall of Wail","Máy quét,Bức tường thép","清道夫,抢断高手","진공 청소기,통곡의 벽","Prefer sliding tackle (AI),Strong Header","Xoạc bóng (AI),Đánh đầu mạnh","铲断高手 (AI),强力头球","슬라이딩 태클 선호 (AI),강력한 헤딩"
